
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,049;;;;-0,113;;;;-0,356;;;
2022-10-06;-0,083;-0,150;-0,114;;-0,156;-0,089;-0,050;-0,022;-0,067;-0,181;-0,114;0,007;-0,157;-0,157;-0,358;-0,038;-0,094;
2022-10-07;-0,084;-0,156;-0,128;;-0,163;-0,091;-0,051;-0,028;-0,076;-0,191;-0,119;0,005;-0,172;-0,172;-0,356;-0,039;-0,095;
2022-10-10;-0,084;-0,154;-0,128;;-0,161;;-0,052;-0,029;-0,074;-0,188;-0,118;0,008;-0,174;-0,174;-0,357;-0,039;-0,098;
2022-10-11;-0,085;-0,157;-0,135;;-0,163;-0,095;-0,051;-0,032;-0,078;-0,191;-0,120;0,007;-0,178;-0,179;-0,355;-0,041;-0,099;
2022-10-12;-0,085;-0,156;-0,133;;-0,162;-0,095;-0,051;-0,027;-0,078;-0,189;-0,121;0,007;-0,177;-0,178;-0,353;-0,042;-0,097;
2022-10-13;-0,085;-0,161;-0,136;;-0,167;-0,097;-0,052;-0,034;-0,087;-0,190;-0,117;0,010;-0,181;-0,182;-0,355;-0,039;-0,096;
2022-10-14;-0,085;-0,149;-0,121;;-0,153;-0,096;-0,053;-0,020;-0,070;-0,178;-0,121;0,012;-0,166;-0,166;-0,346;-0,039;-0,091;
2022-10-17;-0,084;-0,153;-0,117;;-0,157;-0,094;-0,052;-0,024;-0,077;-0,172;-0,117;0,012;-0,157;-0,158;-0,341;-0,040;-0,094;
2022-10-18;-0,084;-0,151;-0,112;;-0,155;-0,092;-0,052;-0,022;-0,073;-0,167;-0,116;0,011;-0,152;-0,152;-0,336;-0,045;-0,092;
2022-10-19;-0,086;-0,153;-0,121;;-0,157;-0,094;-0,054;-0,027;-0,076;-0,172;-0,118;0,009;-0,160;-0,161;-0,343;-0,046;-0,088;
2022-10-20;-0,086;-0,151;-0,118;;-0,156;-0,095;-0,054;-0,029;-0,077;-0,176;-0,119;0,008;-0,164;-0,163;-0,334;-0,045;-0,089;
