
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,089;-0,049;;;;-0,113;;;;-0,353;;;
2022-10-06;-0,084;-0,149;-0,109;;-0,158;-0,089;-0,050;-0,013;-0,076;-0,163;-0,114;0,008;-0,148;-0,148;-0,354;-0,040;-0,085;
2022-10-07;-0,085;-0,156;-0,124;;-0,165;-0,092;-0,051;-0,019;-0,085;-0,173;-0,119;0,006;-0,163;-0,163;-0,353;-0,040;-0,086;
2022-10-10;-0,085;-0,154;-0,124;;-0,162;;-0,051;-0,020;-0,083;-0,171;-0,118;0,008;-0,165;-0,165;-0,354;-0,041;-0,090;
2022-10-11;-0,086;-0,157;-0,130;;-0,165;-0,095;-0,051;-0,023;-0,087;-0,174;-0,120;0,008;-0,169;-0,169;-0,352;-0,042;-0,090;
2022-10-12;-0,086;-0,156;-0,129;;-0,163;-0,096;-0,051;-0,018;-0,087;-0,172;-0,121;0,008;-0,168;-0,169;-0,349;-0,044;-0,088;
2022-10-13;-0,086;-0,161;-0,132;;-0,169;-0,097;-0,052;-0,025;-0,096;-0,173;-0,117;0,011;-0,172;-0,173;-0,351;-0,040;-0,088;
2022-10-14;-0,085;-0,148;-0,116;;-0,155;-0,097;-0,053;-0,011;-0,079;-0,161;-0,121;0,013;-0,157;-0,157;-0,343;-0,040;-0,082;
2022-10-17;-0,085;-0,153;-0,113;;-0,159;-0,094;-0,052;-0,015;-0,086;-0,155;-0,117;0,012;-0,148;-0,149;-0,337;-0,042;-0,086;
2022-10-18;-0,085;-0,151;-0,108;;-0,157;-0,092;-0,052;-0,013;-0,082;-0,149;-0,115;0,012;-0,143;-0,143;-0,333;-0,046;-0,083;
2022-10-19;-0,086;-0,152;-0,117;;-0,159;-0,094;-0,053;-0,018;-0,085;-0,154;-0,117;0,010;-0,151;-0,152;-0,339;-0,047;-0,080;
2022-10-20;-0,087;-0,151;-0,114;;-0,158;-0,095;-0,054;-0,020;-0,086;-0,159;-0,119;0,009;-0,155;-0,154;-0,331;-0,046;-0,080;
