
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,289;;;;;
2022-10-06;-0,040;-0,127;0,079;-0,015;-0,059;-0,237;-0,153;-0,169;-0,228;-0,197;-0,283;0,099;-0,284;-0,091;-0,188;-0,070;;
2022-10-07;-0,047;-0,134;0,078;-0,021;-0,075;-0,247;-0,154;-0,174;-0,235;-0,206;-0,285;0,103;-0,287;-0,092;-0,194;-0,084;;
2022-10-10;-0,048;-0,135;0,087;-0,022;-0,074;-0,247;-0,154;-0,175;-0,233;-0,208;-0,286;0,106;-0,286;-0,093;-0,192;-0,084;;
2022-10-11;-0,052;-0,145;0,087;-0,027;-0,073;-0,246;-0,162;-0,173;-0,237;-0,216;-0,297;0,108;-0,295;-0,093;-0,195;-0,091;;
2022-10-12;-0,046;-0,143;0,088;-0,024;-0,078;-0,247;-0,161;-0,173;-0,236;-0,214;-0,296;0,108;-0,295;-0,093;-0,194;-0,089;;
2022-10-13;-0,056;-0,153;0,082;-0,036;-0,078;-0,244;-0,166;-0,169;-0,225;-0,220;-0,301;0,109;-0,297;-0,093;-0,200;-0,092;;
2022-10-14;-0,039;-0,140;0,092;-0,021;-0,067;-0,241;-0,163;-0,165;-0,237;-0,205;-0,296;0,106;-0,296;-0,093;-0,187;-0,076;;
2022-10-17;-0,040;-0,137;0,095;-0,020;-0,058;-0,232;-0,164;-0,158;-0,226;-0,206;-0,302;0,105;-0,299;-0,093;-0,191;-0,073;;
2022-10-18;-0,037;-0,134;0,095;-0,017;-0,053;-0,224;-0,159;-0,156;-0,225;-0,203;-0,301;0,103;-0,296;-0,093;-0,189;-0,068;;
2022-10-19;-0,043;-0,142;0,085;-0,022;-0,064;-0,228;-0,163;-0,160;-0,226;-0,206;-0,302;0,106;-0,299;-0,094;-0,191;-0,077;;
2022-10-20;-0,042;-0,139;0,086;-0,024;-0,067;-0,230;-0,167;-0,163;-0,231;-0,205;-0,303;0,107;-0,300;-0,095;-0,189;-0,074;;
