
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,095;-0,050;;;;-0,121;;;;-0,341;;;
2022-10-06;-0,085;-0,158;-0,097;;-0,165;-0,095;-0,051;-0,020;-0,074;-0,179;-0,122;0,010;-0,158;-0,158;-0,343;-0,031;-0,103;
2022-10-07;-0,086;-0,165;-0,111;;-0,172;-0,097;-0,052;-0,025;-0,082;-0,189;-0,127;0,009;-0,173;-0,173;-0,341;-0,032;-0,104;
2022-10-10;-0,086;-0,163;-0,111;;-0,170;;-0,053;-0,026;-0,081;-0,186;-0,126;0,011;-0,175;-0,175;-0,342;-0,032;-0,108;
2022-10-11;-0,087;-0,166;-0,118;;-0,172;-0,101;-0,053;-0,030;-0,085;-0,190;-0,128;0,011;-0,179;-0,179;-0,340;-0,034;-0,108;
2022-10-12;-0,087;-0,165;-0,116;;-0,171;-0,101;-0,053;-0,025;-0,085;-0,188;-0,129;0,011;-0,178;-0,179;-0,338;-0,035;-0,106;
2022-10-13;-0,087;-0,170;-0,119;;-0,176;-0,102;-0,054;-0,032;-0,093;-0,189;-0,125;0,013;-0,182;-0,183;-0,340;-0,032;-0,105;
2022-10-14;-0,087;-0,157;-0,104;;-0,162;-0,102;-0,054;-0,017;-0,076;-0,177;-0,129;0,015;-0,167;-0,167;-0,331;-0,032;-0,100;
2022-10-17;-0,087;-0,161;-0,100;;-0,166;-0,100;-0,054;-0,021;-0,083;-0,170;-0,125;0,015;-0,158;-0,159;-0,326;-0,033;-0,104;
2022-10-18;-0,086;-0,159;-0,095;;-0,164;-0,098;-0,053;-0,020;-0,080;-0,165;-0,123;0,015;-0,153;-0,153;-0,321;-0,037;-0,101;
2022-10-19;-0,088;-0,161;-0,104;;-0,166;-0,099;-0,055;-0,024;-0,082;-0,170;-0,125;0,013;-0,161;-0,162;-0,328;-0,038;-0,098;
2022-10-20;-0,089;-0,160;-0,101;;-0,165;-0,101;-0,056;-0,027;-0,083;-0,175;-0,127;0,012;-0,165;-0,164;-0,320;-0,038;-0,098;
