
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,254;;;;;
2022-10-06;-0,049;-0,066;0,047;-0,043;-0,074;-0,237;-0,137;-0,164;-0,211;-0,183;-0,227;0,117;-0,250;-0,090;-0,168;-0,067;;
2022-10-07;-0,056;-0,073;0,046;-0,049;-0,090;-0,247;-0,139;-0,170;-0,219;-0,192;-0,230;0,121;-0,252;-0,090;-0,175;-0,082;;
2022-10-10;-0,057;-0,074;0,055;-0,050;-0,089;-0,247;-0,139;-0,170;-0,216;-0,194;-0,231;0,124;-0,251;-0,091;-0,173;-0,082;;
2022-10-11;-0,062;-0,085;0,055;-0,055;-0,088;-0,246;-0,147;-0,168;-0,220;-0,202;-0,242;0,125;-0,261;-0,091;-0,176;-0,088;;
2022-10-12;-0,055;-0,082;0,056;-0,052;-0,094;-0,247;-0,146;-0,168;-0,219;-0,199;-0,240;0,126;-0,261;-0,091;-0,175;-0,087;;
2022-10-13;-0,066;-0,092;0,050;-0,064;-0,093;-0,244;-0,150;-0,164;-0,209;-0,206;-0,245;0,127;-0,263;-0,092;-0,180;-0,090;;
2022-10-14;-0,049;-0,079;0,060;-0,049;-0,083;-0,241;-0,148;-0,160;-0,220;-0,191;-0,240;0,123;-0,262;-0,091;-0,167;-0,074;;
2022-10-17;-0,050;-0,077;0,063;-0,048;-0,073;-0,232;-0,148;-0,153;-0,209;-0,192;-0,246;0,122;-0,264;-0,091;-0,172;-0,071;;
2022-10-18;-0,046;-0,073;0,063;-0,045;-0,069;-0,224;-0,144;-0,152;-0,208;-0,189;-0,245;0,121;-0,262;-0,091;-0,170;-0,066;;
2022-10-19;-0,053;-0,081;0,053;-0,050;-0,080;-0,228;-0,148;-0,155;-0,209;-0,192;-0,247;0,124;-0,264;-0,092;-0,171;-0,075;;
2022-10-20;-0,051;-0,078;0,054;-0,053;-0,082;-0,230;-0,151;-0,158;-0,214;-0,190;-0,248;0,125;-0,266;-0,093;-0,170;-0,072;;
