
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,091;-0,049;;;;-0,120;;;;-0,373;;;
2022-10-06;-0,085;-0,160;-0,107;;-0,165;-0,092;-0,050;-0,026;-0,080;-0,184;-0,120;0,007;-0,166;-0,166;-0,374;-0,034;-0,094;
2022-10-07;-0,085;-0,167;-0,121;;-0,172;-0,094;-0,051;-0,032;-0,089;-0,194;-0,125;0,005;-0,181;-0,181;-0,373;-0,035;-0,095;
2022-10-10;-0,086;-0,164;-0,122;;-0,169;;-0,052;-0,033;-0,088;-0,192;-0,124;0,007;-0,183;-0,183;-0,374;-0,035;-0,098;
2022-10-11;-0,086;-0,167;-0,128;;-0,172;-0,098;-0,051;-0,036;-0,091;-0,195;-0,126;0,007;-0,187;-0,187;-0,372;-0,037;-0,099;
2022-10-12;-0,087;-0,167;-0,126;;-0,170;-0,098;-0,051;-0,031;-0,092;-0,193;-0,127;0,007;-0,186;-0,187;-0,369;-0,038;-0,097;
2022-10-13;-0,087;-0,172;-0,129;;-0,176;-0,099;-0,052;-0,038;-0,100;-0,194;-0,123;0,010;-0,190;-0,191;-0,371;-0,035;-0,096;
2022-10-14;-0,086;-0,159;-0,114;;-0,162;-0,099;-0,053;-0,023;-0,083;-0,182;-0,127;0,012;-0,175;-0,175;-0,363;-0,035;-0,091;
2022-10-17;-0,086;-0,163;-0,111;;-0,166;-0,097;-0,052;-0,028;-0,090;-0,176;-0,123;0,011;-0,166;-0,167;-0,357;-0,036;-0,094;
2022-10-18;-0,086;-0,161;-0,105;;-0,164;-0,095;-0,052;-0,026;-0,087;-0,170;-0,122;0,011;-0,161;-0,161;-0,353;-0,041;-0,091;
2022-10-19;-0,087;-0,163;-0,114;;-0,166;-0,096;-0,054;-0,030;-0,089;-0,175;-0,124;0,009;-0,169;-0,170;-0,360;-0,041;-0,088;
2022-10-20;-0,088;-0,162;-0,111;;-0,165;-0,098;-0,055;-0,033;-0,090;-0,180;-0,125;0,008;-0,173;-0,172;-0,351;-0,041;-0,089;
