
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,211;;;;;
2022-10-06;-0,044;-0,044;0,048;-0,041;-0,071;-0,236;-0,118;-0,128;-0,191;-0,175;-0,176;0,114;-0,206;-0,089;-0,151;-0,069;;
2022-10-07;-0,051;-0,051;0,046;-0,047;-0,087;-0,246;-0,119;-0,133;-0,198;-0,183;-0,179;0,119;-0,209;-0,090;-0,157;-0,083;;
2022-10-10;-0,052;-0,051;0,055;-0,048;-0,086;-0,246;-0,119;-0,133;-0,195;-0,186;-0,180;0,121;-0,208;-0,090;-0,155;-0,083;;
2022-10-11;-0,057;-0,062;0,055;-0,053;-0,085;-0,245;-0,127;-0,131;-0,200;-0,194;-0,191;0,123;-0,217;-0,091;-0,158;-0,090;;
2022-10-12;-0,051;-0,059;0,056;-0,051;-0,090;-0,246;-0,126;-0,132;-0,199;-0,191;-0,189;0,123;-0,217;-0,091;-0,157;-0,088;;
2022-10-13;-0,061;-0,069;0,050;-0,063;-0,090;-0,243;-0,131;-0,128;-0,188;-0,198;-0,194;0,124;-0,219;-0,091;-0,162;-0,091;;
2022-10-14;-0,044;-0,056;0,061;-0,048;-0,079;-0,240;-0,129;-0,124;-0,199;-0,183;-0,189;0,121;-0,218;-0,090;-0,149;-0,076;;
2022-10-17;-0,045;-0,054;0,063;-0,047;-0,070;-0,231;-0,129;-0,116;-0,189;-0,184;-0,196;0,120;-0,221;-0,090;-0,154;-0,072;;
2022-10-18;-0,041;-0,050;0,063;-0,043;-0,065;-0,223;-0,125;-0,115;-0,188;-0,181;-0,194;0,118;-0,218;-0,090;-0,152;-0,067;;
2022-10-19;-0,048;-0,058;0,053;-0,049;-0,076;-0,227;-0,128;-0,119;-0,188;-0,184;-0,196;0,122;-0,221;-0,091;-0,154;-0,076;;
2022-10-20;-0,046;-0,055;0,054;-0,051;-0,079;-0,229;-0,132;-0,122;-0,194;-0,182;-0,197;0,122;-0,222;-0,092;-0,152;-0,073;;
