
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,176;;;;;
2022-10-06;-0,076;-0,066;0,052;-0,040;-0,064;-0,210;-0,102;-0,118;-0,209;-0,171;-0,156;0,123;-0,171;-0,085;-0,165;-0,082;;
2022-10-07;-0,083;-0,073;0,051;-0,047;-0,080;-0,220;-0,104;-0,124;-0,216;-0,179;-0,159;0,128;-0,174;-0,086;-0,172;-0,097;;
2022-10-10;-0,084;-0,074;0,060;-0,047;-0,079;-0,220;-0,104;-0,124;-0,213;-0,182;-0,160;0,130;-0,173;-0,086;-0,169;-0,097;;
2022-10-11;-0,089;-0,084;0,060;-0,053;-0,078;-0,219;-0,112;-0,122;-0,217;-0,190;-0,170;0,132;-0,182;-0,087;-0,173;-0,103;;
2022-10-12;-0,082;-0,082;0,061;-0,050;-0,083;-0,220;-0,111;-0,122;-0,216;-0,187;-0,169;0,132;-0,182;-0,087;-0,172;-0,102;;
2022-10-13;-0,093;-0,092;0,055;-0,062;-0,083;-0,217;-0,115;-0,119;-0,206;-0,194;-0,174;0,133;-0,184;-0,087;-0,177;-0,104;;
2022-10-14;-0,076;-0,079;0,065;-0,047;-0,072;-0,214;-0,113;-0,115;-0,217;-0,179;-0,169;0,130;-0,183;-0,087;-0,164;-0,089;;
2022-10-17;-0,077;-0,076;0,068;-0,046;-0,063;-0,205;-0,113;-0,107;-0,206;-0,180;-0,175;0,129;-0,186;-0,087;-0,168;-0,086;;
2022-10-18;-0,073;-0,073;0,068;-0,043;-0,058;-0,197;-0,109;-0,106;-0,205;-0,176;-0,174;0,127;-0,183;-0,086;-0,166;-0,080;;
2022-10-19;-0,080;-0,081;0,058;-0,048;-0,069;-0,201;-0,113;-0,110;-0,206;-0,180;-0,176;0,130;-0,186;-0,088;-0,168;-0,090;;
2022-10-20;-0,078;-0,078;0,059;-0,050;-0,072;-0,203;-0,116;-0,112;-0,211;-0,178;-0,176;0,131;-0,187;-0,089;-0,167;-0,087;;
