
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,297;;;;;
2022-10-06;-0,074;-0,182;0,045;-0,045;-0,034;-0,237;-0,148;-0,164;-0,251;-0,204;-0,296;0,113;-0,292;-0,093;-0,214;-0,083;;
2022-10-07;-0,081;-0,189;0,043;-0,051;-0,050;-0,247;-0,150;-0,169;-0,258;-0,213;-0,298;0,117;-0,294;-0,094;-0,221;-0,098;;
2022-10-10;-0,082;-0,190;0,053;-0,052;-0,049;-0,247;-0,150;-0,169;-0,256;-0,215;-0,299;0,119;-0,293;-0,094;-0,218;-0,098;;
2022-10-11;-0,086;-0,200;0,052;-0,057;-0,048;-0,246;-0,158;-0,168;-0,260;-0,223;-0,310;0,121;-0,303;-0,095;-0,222;-0,104;;
2022-10-12;-0,080;-0,198;0,053;-0,055;-0,053;-0,247;-0,157;-0,168;-0,259;-0,221;-0,309;0,122;-0,303;-0,095;-0,221;-0,102;;
2022-10-13;-0,090;-0,207;0,048;-0,066;-0,053;-0,244;-0,162;-0,164;-0,248;-0,227;-0,314;0,123;-0,305;-0,095;-0,226;-0,105;;
2022-10-14;-0,073;-0,195;0,058;-0,052;-0,042;-0,241;-0,159;-0,160;-0,260;-0,212;-0,309;0,119;-0,304;-0,094;-0,213;-0,090;;
2022-10-17;-0,074;-0,192;0,060;-0,050;-0,033;-0,232;-0,160;-0,153;-0,249;-0,213;-0,315;0,118;-0,307;-0,094;-0,217;-0,087;;
2022-10-18;-0,071;-0,188;0,060;-0,047;-0,028;-0,224;-0,155;-0,151;-0,248;-0,210;-0,314;0,117;-0,304;-0,094;-0,215;-0,081;;
2022-10-19;-0,077;-0,197;0,050;-0,053;-0,039;-0,228;-0,159;-0,155;-0,249;-0,213;-0,315;0,120;-0,307;-0,095;-0,217;-0,090;;
2022-10-20;-0,076;-0,194;0,052;-0,055;-0,042;-0,230;-0,163;-0,158;-0,254;-0,212;-0,316;0,120;-0,308;-0,096;-0,216;-0,087;;
