
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,182;;;;;
2022-10-06;-0,067;-0,071;0,059;-0,050;-0,060;-0,200;-0,112;-0,109;-0,204;-0,173;-0,167;0,128;-0,178;-0,086;-0,164;-0,086;;
2022-10-07;-0,074;-0,078;0,057;-0,056;-0,076;-0,211;-0,113;-0,114;-0,211;-0,182;-0,170;0,133;-0,180;-0,087;-0,171;-0,100;;
2022-10-10;-0,075;-0,079;0,066;-0,057;-0,075;-0,210;-0,113;-0,115;-0,208;-0,185;-0,171;0,135;-0,179;-0,087;-0,168;-0,101;;
2022-10-11;-0,080;-0,089;0,066;-0,062;-0,075;-0,210;-0,121;-0,113;-0,212;-0,192;-0,182;0,137;-0,189;-0,088;-0,171;-0,107;;
2022-10-12;-0,073;-0,087;0,067;-0,060;-0,080;-0,211;-0,120;-0,113;-0,211;-0,190;-0,180;0,137;-0,189;-0,088;-0,171;-0,105;;
2022-10-13;-0,084;-0,097;0,061;-0,071;-0,079;-0,208;-0,125;-0,109;-0,201;-0,197;-0,185;0,138;-0,191;-0,088;-0,176;-0,108;;
2022-10-14;-0,067;-0,084;0,071;-0,057;-0,069;-0,204;-0,122;-0,105;-0,212;-0,182;-0,180;0,135;-0,189;-0,088;-0,163;-0,093;;
2022-10-17;-0,068;-0,082;0,074;-0,055;-0,059;-0,196;-0,123;-0,098;-0,201;-0,182;-0,187;0,134;-0,192;-0,088;-0,167;-0,090;;
2022-10-18;-0,064;-0,078;0,074;-0,052;-0,055;-0,188;-0,118;-0,097;-0,200;-0,179;-0,185;0,132;-0,190;-0,087;-0,165;-0,084;;
2022-10-19;-0,071;-0,086;0,064;-0,058;-0,066;-0,192;-0,122;-0,100;-0,201;-0,183;-0,187;0,135;-0,192;-0,089;-0,167;-0,093;;
2022-10-20;-0,069;-0,083;0,065;-0,060;-0,068;-0,194;-0,126;-0,103;-0,206;-0,181;-0,188;0,136;-0,193;-0,089;-0,165;-0,090;;
