
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,299;;;;;
2022-10-06;-0,076;-0,190;0,027;-0,054;-0,052;-0,237;-0,159;-0,169;-0,268;-0,215;-0,305;0,107;-0,294;-0,094;-0,224;-0,096;;
2022-10-07;-0,083;-0,197;0,025;-0,061;-0,068;-0,247;-0,161;-0,175;-0,275;-0,223;-0,308;0,111;-0,296;-0,094;-0,231;-0,110;;
2022-10-10;-0,084;-0,198;0,035;-0,061;-0,067;-0,247;-0,161;-0,175;-0,272;-0,226;-0,309;0,113;-0,295;-0,095;-0,228;-0,110;;
2022-10-11;-0,088;-0,208;0,034;-0,067;-0,067;-0,246;-0,169;-0,173;-0,276;-0,234;-0,320;0,115;-0,305;-0,095;-0,232;-0,117;;
2022-10-12;-0,082;-0,206;0,035;-0,064;-0,072;-0,247;-0,168;-0,173;-0,275;-0,231;-0,318;0,116;-0,305;-0,096;-0,231;-0,115;;
2022-10-13;-0,092;-0,215;0,029;-0,076;-0,071;-0,244;-0,173;-0,169;-0,265;-0,238;-0,323;0,117;-0,307;-0,096;-0,236;-0,118;;
2022-10-14;-0,075;-0,203;0,040;-0,061;-0,061;-0,241;-0,170;-0,165;-0,276;-0,223;-0,318;0,113;-0,306;-0,095;-0,223;-0,103;;
2022-10-17;-0,076;-0,200;0,042;-0,060;-0,051;-0,232;-0,171;-0,158;-0,265;-0,224;-0,324;0,112;-0,309;-0,095;-0,227;-0,099;;
2022-10-18;-0,073;-0,196;0,042;-0,057;-0,047;-0,224;-0,166;-0,157;-0,264;-0,221;-0,323;0,111;-0,306;-0,095;-0,225;-0,094;;
2022-10-19;-0,079;-0,205;0,032;-0,062;-0,058;-0,228;-0,170;-0,160;-0,265;-0,224;-0,325;0,114;-0,309;-0,096;-0,227;-0,103;;
2022-10-20;-0,078;-0,202;0,034;-0,064;-0,060;-0,230;-0,174;-0,163;-0,270;-0,222;-0,325;0,114;-0,310;-0,097;-0,226;-0,100;;
