
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,301;;;;;
2022-10-06;-0,075;-0,165;0,033;-0,042;-0,052;-0,237;-0,154;-0,169;-0,263;-0,205;-0,300;0,106;-0,296;-0,093;-0,216;-0,095;;
2022-10-07;-0,082;-0,172;0,031;-0,048;-0,068;-0,247;-0,155;-0,174;-0,270;-0,214;-0,303;0,110;-0,299;-0,094;-0,223;-0,109;;
2022-10-10;-0,083;-0,172;0,040;-0,049;-0,067;-0,247;-0,156;-0,175;-0,267;-0,216;-0,304;0,113;-0,298;-0,094;-0,221;-0,110;;
2022-10-11;-0,088;-0,183;0,040;-0,054;-0,066;-0,246;-0,163;-0,173;-0,271;-0,224;-0,315;0,115;-0,307;-0,095;-0,224;-0,116;;
2022-10-12;-0,082;-0,180;0,041;-0,052;-0,071;-0,247;-0,162;-0,173;-0,270;-0,221;-0,313;0,115;-0,307;-0,095;-0,223;-0,114;;
2022-10-13;-0,092;-0,190;0,035;-0,064;-0,071;-0,244;-0,167;-0,169;-0,260;-0,228;-0,318;0,116;-0,309;-0,095;-0,228;-0,117;;
2022-10-14;-0,075;-0,177;0,046;-0,049;-0,060;-0,241;-0,165;-0,165;-0,271;-0,213;-0,313;0,113;-0,308;-0,095;-0,215;-0,102;;
2022-10-17;-0,076;-0,175;0,048;-0,048;-0,051;-0,232;-0,165;-0,158;-0,260;-0,214;-0,320;0,112;-0,311;-0,094;-0,219;-0,099;;
2022-10-18;-0,072;-0,171;0,048;-0,044;-0,047;-0,224;-0,161;-0,156;-0,259;-0,211;-0,318;0,110;-0,308;-0,094;-0,217;-0,093;;
2022-10-19;-0,079;-0,179;0,038;-0,050;-0,057;-0,228;-0,164;-0,160;-0,260;-0,214;-0,320;0,113;-0,311;-0,096;-0,219;-0,102;;
2022-10-20;-0,077;-0,176;0,039;-0,052;-0,060;-0,230;-0,168;-0,163;-0,265;-0,213;-0,321;0,114;-0,312;-0,096;-0,218;-0,099;;
