
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,179;;;;;
2022-10-06;-0,077;-0,075;0,049;-0,055;-0,060;-0,206;-0,113;-0,113;-0,216;-0,174;-0,162;0,130;-0,174;-0,086;-0,162;-0,092;;
2022-10-07;-0,084;-0,082;0,048;-0,061;-0,075;-0,216;-0,114;-0,119;-0,223;-0,183;-0,164;0,135;-0,177;-0,087;-0,168;-0,107;;
2022-10-10;-0,085;-0,083;0,057;-0,062;-0,074;-0,216;-0,114;-0,119;-0,221;-0,185;-0,165;0,137;-0,176;-0,087;-0,166;-0,107;;
2022-10-11;-0,090;-0,093;0,057;-0,067;-0,074;-0,215;-0,122;-0,117;-0,225;-0,193;-0,176;0,139;-0,185;-0,088;-0,169;-0,113;;
2022-10-12;-0,084;-0,091;0,058;-0,065;-0,079;-0,216;-0,121;-0,117;-0,224;-0,191;-0,175;0,140;-0,185;-0,088;-0,168;-0,112;;
2022-10-13;-0,094;-0,101;0,052;-0,076;-0,079;-0,213;-0,126;-0,114;-0,214;-0,197;-0,180;0,141;-0,187;-0,088;-0,173;-0,114;;
2022-10-14;-0,077;-0,088;0,062;-0,062;-0,068;-0,210;-0,123;-0,110;-0,225;-0,182;-0,175;0,137;-0,186;-0,087;-0,161;-0,099;;
2022-10-17;-0,078;-0,086;0,065;-0,060;-0,059;-0,201;-0,124;-0,102;-0,214;-0,183;-0,181;0,136;-0,189;-0,087;-0,165;-0,096;;
2022-10-18;-0,074;-0,082;0,065;-0,057;-0,054;-0,193;-0,119;-0,101;-0,213;-0,180;-0,180;0,134;-0,186;-0,087;-0,163;-0,090;;
2022-10-19;-0,081;-0,090;0,055;-0,063;-0,065;-0,197;-0,123;-0,105;-0,214;-0,183;-0,181;0,138;-0,189;-0,088;-0,165;-0,100;;
2022-10-20;-0,079;-0,087;0,056;-0,065;-0,068;-0,199;-0,127;-0,107;-0,219;-0,182;-0,182;0,138;-0,190;-0,089;-0,163;-0,097;;
