
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,219;;;;;
2022-10-06;-0,046;-0,025;0,029;-0,044;-0,075;-0,237;-0,122;-0,133;-0,182;-0,165;-0,189;0,113;-0,214;-0,089;-0,152;-0,064;;
2022-10-07;-0,053;-0,032;0,028;-0,050;-0,091;-0,247;-0,123;-0,139;-0,190;-0,174;-0,192;0,118;-0,217;-0,090;-0,158;-0,078;;
2022-10-10;-0,054;-0,032;0,037;-0,051;-0,090;-0,247;-0,123;-0,139;-0,187;-0,177;-0,193;0,120;-0,216;-0,090;-0,156;-0,078;;
2022-10-11;-0,059;-0,043;0,037;-0,056;-0,089;-0,246;-0,131;-0,137;-0,191;-0,184;-0,204;0,122;-0,225;-0,091;-0,159;-0,085;;
2022-10-12;-0,052;-0,040;0,038;-0,054;-0,094;-0,247;-0,130;-0,137;-0,190;-0,182;-0,202;0,123;-0,225;-0,091;-0,158;-0,083;;
2022-10-13;-0,063;-0,050;0,032;-0,065;-0,094;-0,244;-0,135;-0,133;-0,180;-0,188;-0,207;0,124;-0,227;-0,091;-0,163;-0,086;;
2022-10-14;-0,045;-0,037;0,042;-0,051;-0,083;-0,241;-0,132;-0,129;-0,191;-0,174;-0,202;0,120;-0,226;-0,091;-0,151;-0,071;;
2022-10-17;-0,046;-0,035;0,045;-0,049;-0,074;-0,232;-0,133;-0,122;-0,180;-0,174;-0,209;0,119;-0,229;-0,091;-0,155;-0,067;;
2022-10-18;-0,043;-0,031;0,045;-0,046;-0,069;-0,224;-0,128;-0,121;-0,179;-0,171;-0,207;0,117;-0,226;-0,090;-0,153;-0,062;;
2022-10-19;-0,049;-0,039;0,035;-0,052;-0,080;-0,228;-0,132;-0,124;-0,180;-0,175;-0,209;0,121;-0,229;-0,092;-0,155;-0,071;;
2022-10-20;-0,048;-0,036;0,036;-0,054;-0,083;-0,230;-0,136;-0,127;-0,185;-0,173;-0,210;0,121;-0,230;-0,092;-0,153;-0,068;;
