
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,210;;;;;
2022-10-06;-0,023;-0,037;0,058;-0,026;-0,036;-0,237;-0,117;-0,137;-0,183;-0,151;-0,201;0,129;-0,206;-0,087;-0,143;-0,023;;
2022-10-07;-0,030;-0,044;0,056;-0,032;-0,052;-0,247;-0,118;-0,143;-0,190;-0,159;-0,204;0,134;-0,208;-0,087;-0,149;-0,037;;
2022-10-10;-0,031;-0,045;0,065;-0,033;-0,051;-0,247;-0,119;-0,143;-0,188;-0,162;-0,205;0,136;-0,207;-0,088;-0,147;-0,037;;
2022-10-11;-0,036;-0,055;0,065;-0,038;-0,050;-0,246;-0,126;-0,141;-0,192;-0,170;-0,216;0,138;-0,217;-0,088;-0,150;-0,044;;
2022-10-12;-0,029;-0,053;0,066;-0,036;-0,056;-0,247;-0,125;-0,142;-0,191;-0,167;-0,214;0,138;-0,217;-0,088;-0,149;-0,042;;
2022-10-13;-0,040;-0,062;0,060;-0,047;-0,055;-0,244;-0,130;-0,138;-0,180;-0,174;-0,219;0,139;-0,219;-0,088;-0,154;-0,045;;
2022-10-14;-0,023;-0,050;0,071;-0,032;-0,045;-0,241;-0,128;-0,134;-0,192;-0,159;-0,214;0,136;-0,218;-0,088;-0,141;-0,029;;
2022-10-17;-0,024;-0,047;0,073;-0,031;-0,035;-0,232;-0,128;-0,126;-0,181;-0,160;-0,221;0,135;-0,220;-0,088;-0,146;-0,026;;
2022-10-18;-0,020;-0,043;0,073;-0,028;-0,031;-0,224;-0,124;-0,125;-0,180;-0,156;-0,219;0,133;-0,218;-0,088;-0,144;-0,021;;
2022-10-19;-0,027;-0,052;0,063;-0,034;-0,041;-0,228;-0,127;-0,129;-0,181;-0,160;-0,221;0,136;-0,220;-0,089;-0,146;-0,030;;
2022-10-20;-0,025;-0,049;0,064;-0,036;-0,044;-0,230;-0,131;-0,131;-0,186;-0,158;-0,222;0,137;-0,222;-0,090;-0,144;-0,027;;
