
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,308;;;;;
2022-10-06;-0,064;-0,167;0,036;-0,036;-0,047;-0,237;-0,156;-0,187;-0,264;-0,204;-0,314;0,104;-0,304;-0,094;-0,222;-0,098;;
2022-10-07;-0,071;-0,174;0,035;-0,042;-0,063;-0,247;-0,157;-0,193;-0,271;-0,213;-0,317;0,109;-0,306;-0,094;-0,229;-0,112;;
2022-10-10;-0,072;-0,175;0,044;-0,043;-0,062;-0,247;-0,157;-0,193;-0,269;-0,216;-0,318;0,111;-0,305;-0,095;-0,226;-0,112;;
2022-10-11;-0,077;-0,185;0,044;-0,048;-0,061;-0,246;-0,165;-0,191;-0,273;-0,223;-0,329;0,113;-0,315;-0,096;-0,229;-0,119;;
2022-10-12;-0,071;-0,183;0,045;-0,046;-0,067;-0,247;-0,164;-0,191;-0,272;-0,221;-0,327;0,113;-0,315;-0,096;-0,229;-0,117;;
2022-10-13;-0,081;-0,193;0,039;-0,057;-0,066;-0,244;-0,169;-0,188;-0,261;-0,228;-0,332;0,114;-0,317;-0,096;-0,234;-0,120;;
2022-10-14;-0,064;-0,180;0,049;-0,043;-0,056;-0,241;-0,166;-0,184;-0,273;-0,213;-0,327;0,111;-0,315;-0,095;-0,221;-0,105;;
2022-10-17;-0,065;-0,177;0,052;-0,041;-0,046;-0,232;-0,167;-0,176;-0,262;-0,213;-0,334;0,110;-0,318;-0,095;-0,225;-0,101;;
2022-10-18;-0,062;-0,174;0,052;-0,038;-0,042;-0,224;-0,162;-0,175;-0,261;-0,210;-0,332;0,108;-0,316;-0,095;-0,223;-0,096;;
2022-10-19;-0,068;-0,182;0,042;-0,044;-0,052;-0,228;-0,166;-0,179;-0,262;-0,214;-0,334;0,111;-0,318;-0,096;-0,225;-0,105;;
2022-10-20;-0,067;-0,179;0,043;-0,046;-0,055;-0,230;-0,170;-0,181;-0,267;-0,212;-0,335;0,112;-0,320;-0,097;-0,224;-0,102;;
