
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,050;;;;-0,122;;;;-0,342;;;
2022-10-06;-0,085;-0,161;-0,102;;-0,164;-0,095;-0,051;-0,019;-0,077;-0,184;-0,123;0,010;-0,165;-0,164;-0,344;-0,031;-0,102;
2022-10-07;-0,086;-0,168;-0,117;;-0,172;-0,097;-0,052;-0,024;-0,085;-0,195;-0,128;0,009;-0,180;-0,179;-0,342;-0,032;-0,103;
2022-10-10;-0,086;-0,166;-0,117;;-0,169;;-0,053;-0,025;-0,084;-0,192;-0,127;0,011;-0,182;-0,181;-0,343;-0,032;-0,107;
2022-10-11;-0,087;-0,169;-0,123;;-0,172;-0,101;-0,053;-0,029;-0,088;-0,195;-0,129;0,011;-0,186;-0,186;-0,341;-0,034;-0,107;
2022-10-12;-0,087;-0,168;-0,122;;-0,170;-0,101;-0,053;-0,024;-0,088;-0,193;-0,130;0,011;-0,185;-0,185;-0,339;-0,035;-0,106;
2022-10-13;-0,087;-0,173;-0,125;;-0,175;-0,102;-0,054;-0,031;-0,096;-0,194;-0,126;0,013;-0,189;-0,189;-0,341;-0,032;-0,105;
2022-10-14;-0,087;-0,160;-0,109;;-0,161;-0,102;-0,054;-0,016;-0,079;-0,182;-0,130;0,015;-0,174;-0,174;-0,332;-0,032;-0,100;
2022-10-17;-0,087;-0,165;-0,106;;-0,166;-0,100;-0,054;-0,020;-0,086;-0,176;-0,126;0,015;-0,165;-0,165;-0,327;-0,033;-0,103;
2022-10-18;-0,086;-0,162;-0,101;;-0,163;-0,098;-0,053;-0,019;-0,083;-0,170;-0,125;0,015;-0,160;-0,159;-0,322;-0,038;-0,100;
2022-10-19;-0,088;-0,164;-0,110;;-0,165;-0,099;-0,055;-0,023;-0,085;-0,175;-0,126;0,013;-0,168;-0,168;-0,329;-0,039;-0,097;
2022-10-20;-0,089;-0,163;-0,107;;-0,164;-0,101;-0,056;-0,026;-0,086;-0,180;-0,128;0,012;-0,172;-0,170;-0,320;-0,038;-0,098;
