
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,051;;;;-0,124;;;;-0,347;;;
2022-10-06;-0,086;-0,163;-0,094;;-0,167;-0,095;-0,052;-0,049;-0,073;-0,190;-0,125;0,011;-0,170;-0,168;-0,348;-0,030;-0,110;
2022-10-07;-0,087;-0,170;-0,108;;-0,174;-0,097;-0,053;-0,054;-0,081;-0,200;-0,130;0,009;-0,184;-0,183;-0,347;-0,030;-0,111;
2022-10-10;-0,087;-0,167;-0,109;;-0,172;;-0,054;-0,055;-0,080;-0,197;-0,129;0,011;-0,186;-0,185;-0,347;-0,031;-0,114;
2022-10-11;-0,088;-0,170;-0,115;;-0,174;-0,101;-0,053;-0,058;-0,084;-0,201;-0,131;0,011;-0,190;-0,190;-0,346;-0,032;-0,115;
2022-10-12;-0,088;-0,170;-0,113;;-0,173;-0,101;-0,053;-0,053;-0,084;-0,198;-0,132;0,011;-0,190;-0,189;-0,343;-0,034;-0,113;
2022-10-13;-0,088;-0,175;-0,116;;-0,178;-0,102;-0,054;-0,060;-0,092;-0,200;-0,128;0,014;-0,194;-0,193;-0,345;-0,030;-0,112;
2022-10-14;-0,087;-0,162;-0,101;;-0,164;-0,102;-0,055;-0,046;-0,075;-0,188;-0,132;0,016;-0,178;-0,178;-0,336;-0,030;-0,107;
2022-10-17;-0,087;-0,166;-0,098;;-0,168;-0,100;-0,054;-0,050;-0,083;-0,181;-0,128;0,015;-0,170;-0,169;-0,331;-0,032;-0,110;
2022-10-18;-0,087;-0,164;-0,092;;-0,166;-0,098;-0,054;-0,048;-0,079;-0,176;-0,127;0,015;-0,164;-0,163;-0,327;-0,036;-0,108;
2022-10-19;-0,088;-0,166;-0,101;;-0,168;-0,099;-0,056;-0,053;-0,082;-0,181;-0,128;0,013;-0,172;-0,172;-0,333;-0,037;-0,105;
2022-10-20;-0,089;-0,164;-0,098;;-0,167;-0,101;-0,056;-0,055;-0,083;-0,186;-0,130;0,012;-0,177;-0,174;-0,325;-0,036;-0,105;
