
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,308;;;;;
2022-10-06;-0,062;-0,180;0,045;-0,045;-0,032;-0,237;-0,160;-0,168;-0,248;-0,207;-0,313;0,100;-0,304;-0,092;-0,217;-0,084;;
2022-10-07;-0,069;-0,187;0,044;-0,051;-0,048;-0,247;-0,161;-0,173;-0,255;-0,216;-0,316;0,105;-0,306;-0,093;-0,224;-0,098;;
2022-10-10;-0,070;-0,188;0,053;-0,052;-0,047;-0,247;-0,162;-0,173;-0,252;-0,219;-0,317;0,107;-0,305;-0,093;-0,221;-0,098;;
2022-10-11;-0,074;-0,198;0,053;-0,057;-0,046;-0,246;-0,169;-0,172;-0,256;-0,226;-0,328;0,109;-0,315;-0,094;-0,225;-0,105;;
2022-10-12;-0,068;-0,196;0,054;-0,055;-0,051;-0,247;-0,168;-0,172;-0,255;-0,224;-0,326;0,109;-0,315;-0,094;-0,224;-0,103;;
2022-10-13;-0,078;-0,205;0,048;-0,066;-0,051;-0,244;-0,173;-0,168;-0,245;-0,230;-0,331;0,110;-0,317;-0,094;-0,229;-0,106;;
2022-10-14;-0,061;-0,193;0,058;-0,052;-0,040;-0,241;-0,171;-0,164;-0,256;-0,216;-0,327;0,107;-0,315;-0,093;-0,216;-0,091;;
2022-10-17;-0,062;-0,190;0,061;-0,050;-0,031;-0,232;-0,171;-0,157;-0,245;-0,216;-0,333;0,106;-0,318;-0,093;-0,220;-0,087;;
2022-10-18;-0,059;-0,186;0,061;-0,047;-0,026;-0,224;-0,167;-0,155;-0,244;-0,213;-0,331;0,104;-0,316;-0,093;-0,218;-0,082;;
2022-10-19;-0,065;-0,194;0,051;-0,053;-0,037;-0,228;-0,170;-0,159;-0,245;-0,216;-0,333;0,107;-0,318;-0,094;-0,220;-0,091;;
2022-10-20;-0,064;-0,192;0,052;-0,055;-0,040;-0,230;-0,174;-0,162;-0,250;-0,215;-0,334;0,108;-0,320;-0,095;-0,219;-0,088;;
