
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,050;;;;-0,122;;;;-0,338;;;
2022-10-06;-0,086;-0,159;-0,103;;-0,165;-0,095;-0,051;-0,022;-0,078;-0,183;-0,122;0,010;-0,163;-0,161;-0,339;-0,031;-0,102;
2022-10-07;-0,086;-0,166;-0,118;;-0,172;-0,097;-0,052;-0,028;-0,086;-0,194;-0,127;0,008;-0,177;-0,177;-0,338;-0,032;-0,103;
2022-10-10;-0,087;-0,163;-0,118;;-0,170;;-0,053;-0,029;-0,085;-0,191;-0,126;0,011;-0,179;-0,179;-0,338;-0,032;-0,106;
2022-10-11;-0,087;-0,166;-0,124;;-0,172;-0,101;-0,053;-0,032;-0,089;-0,194;-0,128;0,010;-0,183;-0,183;-0,337;-0,034;-0,107;
2022-10-12;-0,087;-0,166;-0,123;;-0,171;-0,101;-0,053;-0,027;-0,089;-0,192;-0,129;0,010;-0,183;-0,183;-0,334;-0,035;-0,105;
2022-10-13;-0,088;-0,171;-0,125;;-0,176;-0,102;-0,054;-0,034;-0,097;-0,193;-0,125;0,013;-0,187;-0,187;-0,336;-0,032;-0,104;
2022-10-14;-0,087;-0,158;-0,110;;-0,162;-0,102;-0,054;-0,020;-0,080;-0,181;-0,129;0,015;-0,171;-0,171;-0,327;-0,031;-0,099;
2022-10-17;-0,087;-0,162;-0,107;;-0,166;-0,100;-0,054;-0,024;-0,088;-0,175;-0,125;0,015;-0,163;-0,163;-0,322;-0,033;-0,102;
2022-10-18;-0,087;-0,160;-0,101;;-0,164;-0,098;-0,053;-0,022;-0,084;-0,169;-0,124;0,014;-0,157;-0,157;-0,318;-0,037;-0,099;
2022-10-19;-0,088;-0,162;-0,111;;-0,166;-0,099;-0,055;-0,027;-0,087;-0,174;-0,126;0,012;-0,166;-0,165;-0,324;-0,038;-0,096;
2022-10-20;-0,089;-0,161;-0,108;;-0,165;-0,101;-0,056;-0,029;-0,088;-0,179;-0,127;0,011;-0,170;-0,168;-0,316;-0,038;-0,097;
