
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,313;;;;;
2022-10-06;-0,066;-0,196;0,054;-0,045;-0,036;-0,237;-0,151;-0,162;-0,252;-0,210;-0,307;0,105;-0,308;-0,093;-0,214;-0,073;;
2022-10-07;-0,073;-0,203;0,053;-0,052;-0,052;-0,247;-0,153;-0,168;-0,259;-0,219;-0,309;0,109;-0,310;-0,094;-0,221;-0,087;;
2022-10-10;-0,074;-0,204;0,062;-0,052;-0,051;-0,247;-0,153;-0,168;-0,256;-0,221;-0,311;0,111;-0,309;-0,094;-0,219;-0,087;;
2022-10-11;-0,079;-0,215;0,062;-0,058;-0,050;-0,246;-0,161;-0,166;-0,261;-0,229;-0,321;0,113;-0,319;-0,095;-0,222;-0,094;;
2022-10-12;-0,072;-0,212;0,063;-0,055;-0,055;-0,247;-0,160;-0,166;-0,260;-0,226;-0,320;0,114;-0,319;-0,095;-0,221;-0,092;;
2022-10-13;-0,083;-0,222;0,057;-0,067;-0,055;-0,244;-0,165;-0,162;-0,249;-0,233;-0,325;0,115;-0,321;-0,095;-0,226;-0,095;;
2022-10-14;-0,065;-0,209;0,067;-0,052;-0,044;-0,241;-0,162;-0,159;-0,260;-0,218;-0,320;0,111;-0,320;-0,095;-0,213;-0,079;;
2022-10-17;-0,066;-0,207;0,070;-0,051;-0,035;-0,232;-0,163;-0,151;-0,249;-0,219;-0,326;0,110;-0,323;-0,095;-0,217;-0,076;;
2022-10-18;-0,063;-0,203;0,070;-0,048;-0,030;-0,224;-0,158;-0,150;-0,248;-0,216;-0,325;0,109;-0,320;-0,094;-0,215;-0,071;;
2022-10-19;-0,069;-0,211;0,060;-0,053;-0,041;-0,228;-0,162;-0,153;-0,249;-0,219;-0,326;0,112;-0,323;-0,096;-0,217;-0,080;;
2022-10-20;-0,068;-0,208;0,061;-0,055;-0,044;-0,230;-0,166;-0,156;-0,255;-0,217;-0,327;0,112;-0,324;-0,096;-0,216;-0,077;;
