
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,228;;;;;
2022-10-06;-0,061;-0,045;0,010;-0,050;-0,072;-0,237;-0,131;-0,132;-0,182;-0,163;-0,197;0,111;-0,224;-0,091;-0,155;-0,053;;
2022-10-07;-0,068;-0,052;0,009;-0,057;-0,088;-0,247;-0,133;-0,137;-0,189;-0,172;-0,199;0,116;-0,226;-0,092;-0,161;-0,067;;
2022-10-10;-0,069;-0,053;0,018;-0,057;-0,087;-0,247;-0,133;-0,137;-0,187;-0,175;-0,200;0,118;-0,225;-0,092;-0,159;-0,067;;
2022-10-11;-0,073;-0,063;0,017;-0,062;-0,086;-0,246;-0,141;-0,136;-0,191;-0,182;-0,211;0,120;-0,235;-0,093;-0,162;-0,074;;
2022-10-12;-0,067;-0,061;0,019;-0,060;-0,091;-0,247;-0,140;-0,136;-0,190;-0,180;-0,210;0,121;-0,235;-0,093;-0,161;-0,072;;
2022-10-13;-0,077;-0,071;0,013;-0,072;-0,091;-0,244;-0,145;-0,132;-0,179;-0,186;-0,215;0,122;-0,237;-0,093;-0,166;-0,075;;
2022-10-14;-0,060;-0,058;0,023;-0,057;-0,080;-0,241;-0,142;-0,128;-0,191;-0,172;-0,210;0,118;-0,236;-0,093;-0,154;-0,060;;
2022-10-17;-0,061;-0,056;0,026;-0,056;-0,071;-0,232;-0,143;-0,120;-0,180;-0,172;-0,216;0,117;-0,238;-0,093;-0,158;-0,056;;
2022-10-18;-0,058;-0,052;0,026;-0,053;-0,067;-0,224;-0,138;-0,119;-0,179;-0,169;-0,215;0,115;-0,236;-0,092;-0,156;-0,051;;
2022-10-19;-0,064;-0,060;0,015;-0,058;-0,077;-0,228;-0,142;-0,123;-0,180;-0,172;-0,216;0,119;-0,238;-0,094;-0,158;-0,060;;
2022-10-20;-0,063;-0,057;0,017;-0,060;-0,080;-0,230;-0,146;-0,126;-0,185;-0,171;-0,217;0,119;-0,240;-0,095;-0,156;-0,057;;
