
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,094;-0,051;;;;-0,125;;;;-0,345;;;
2022-10-06;-0,086;-0,165;-0,092;;-0,171;-0,094;-0,052;-0,054;-0,073;-0,189;-0,125;0,011;-0,170;-0,168;-0,346;-0,032;-0,112;
2022-10-07;-0,087;-0,172;-0,107;;-0,178;-0,097;-0,053;-0,059;-0,082;-0,199;-0,131;0,009;-0,184;-0,183;-0,345;-0,033;-0,113;
2022-10-10;-0,087;-0,169;-0,107;;-0,176;;-0,054;-0,060;-0,081;-0,196;-0,130;0,012;-0,186;-0,186;-0,346;-0,033;-0,117;
2022-10-11;-0,088;-0,172;-0,114;;-0,178;-0,101;-0,054;-0,063;-0,084;-0,200;-0,131;0,011;-0,190;-0,190;-0,344;-0,035;-0,117;
2022-10-12;-0,088;-0,172;-0,112;;-0,177;-0,101;-0,054;-0,058;-0,084;-0,198;-0,133;0,011;-0,190;-0,190;-0,341;-0,036;-0,115;
2022-10-13;-0,088;-0,177;-0,115;;-0,182;-0,102;-0,055;-0,065;-0,093;-0,199;-0,129;0,014;-0,194;-0,194;-0,343;-0,033;-0,115;
2022-10-14;-0,088;-0,164;-0,099;;-0,168;-0,102;-0,055;-0,051;-0,076;-0,187;-0,132;0,016;-0,178;-0,178;-0,335;-0,033;-0,110;
2022-10-17;-0,088;-0,168;-0,096;;-0,172;-0,100;-0,055;-0,055;-0,083;-0,180;-0,129;0,016;-0,170;-0,169;-0,329;-0,034;-0,113;
2022-10-18;-0,087;-0,166;-0,091;;-0,170;-0,097;-0,054;-0,053;-0,080;-0,175;-0,127;0,015;-0,164;-0,163;-0,325;-0,039;-0,110;
2022-10-19;-0,089;-0,168;-0,100;;-0,172;-0,099;-0,056;-0,058;-0,082;-0,180;-0,129;0,013;-0,172;-0,172;-0,332;-0,039;-0,107;
2022-10-20;-0,090;-0,166;-0,097;;-0,171;-0,101;-0,057;-0,060;-0,083;-0,185;-0,131;0,012;-0,177;-0,175;-0,323;-0,039;-0,108;
