
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,211;;;;;
2022-10-06;-0,067;-0,076;0,017;-0,058;-0,081;-0,233;-0,131;-0,136;-0,206;-0,187;-0,186;0,114;-0,206;-0,088;-0,165;-0,091;;
2022-10-07;-0,074;-0,083;0,016;-0,065;-0,096;-0,244;-0,133;-0,141;-0,213;-0,195;-0,189;0,119;-0,209;-0,088;-0,172;-0,105;;
2022-10-10;-0,075;-0,083;0,025;-0,065;-0,095;-0,243;-0,133;-0,142;-0,210;-0,198;-0,190;0,121;-0,208;-0,089;-0,169;-0,105;;
2022-10-11;-0,079;-0,094;0,024;-0,071;-0,095;-0,242;-0,141;-0,140;-0,214;-0,206;-0,201;0,123;-0,217;-0,089;-0,172;-0,112;;
2022-10-12;-0,073;-0,091;0,026;-0,068;-0,100;-0,243;-0,140;-0,140;-0,213;-0,203;-0,199;0,123;-0,217;-0,089;-0,172;-0,110;;
2022-10-13;-0,083;-0,101;0,020;-0,080;-0,100;-0,241;-0,144;-0,136;-0,203;-0,210;-0,204;0,124;-0,219;-0,090;-0,177;-0,113;;
2022-10-14;-0,066;-0,088;0,030;-0,065;-0,089;-0,237;-0,142;-0,132;-0,214;-0,195;-0,199;0,121;-0,218;-0,089;-0,164;-0,098;;
2022-10-17;-0,067;-0,086;0,033;-0,064;-0,080;-0,229;-0,142;-0,125;-0,203;-0,196;-0,206;0,120;-0,221;-0,089;-0,168;-0,094;;
2022-10-18;-0,064;-0,082;0,032;-0,061;-0,075;-0,221;-0,138;-0,124;-0,202;-0,192;-0,204;0,118;-0,218;-0,089;-0,166;-0,089;;
2022-10-19;-0,070;-0,090;0,022;-0,066;-0,086;-0,224;-0,142;-0,127;-0,203;-0,196;-0,206;0,122;-0,221;-0,090;-0,168;-0,098;;
2022-10-20;-0,069;-0,087;0,024;-0,068;-0,089;-0,226;-0,146;-0,130;-0,208;-0,194;-0,207;0,122;-0,222;-0,091;-0,166;-0,095;;
