
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,235;;;;;
2022-10-06;-0,053;-0,052;0,028;-0,053;-0,076;-0,237;-0,120;-0,139;-0,199;-0,168;-0,186;0,118;-0,230;-0,091;-0,163;-0,049;;
2022-10-07;-0,060;-0,059;0,027;-0,059;-0,092;-0,247;-0,121;-0,145;-0,206;-0,177;-0,189;0,122;-0,233;-0,091;-0,170;-0,063;;
2022-10-10;-0,061;-0,060;0,036;-0,060;-0,091;-0,247;-0,121;-0,145;-0,203;-0,179;-0,190;0,125;-0,232;-0,092;-0,168;-0,063;;
2022-10-11;-0,065;-0,070;0,036;-0,065;-0,091;-0,246;-0,129;-0,143;-0,207;-0,187;-0,201;0,127;-0,241;-0,092;-0,171;-0,070;;
2022-10-12;-0,059;-0,068;0,037;-0,063;-0,096;-0,247;-0,128;-0,143;-0,207;-0,185;-0,199;0,127;-0,242;-0,092;-0,170;-0,068;;
2022-10-13;-0,070;-0,078;0,031;-0,074;-0,096;-0,244;-0,133;-0,139;-0,196;-0,191;-0,204;0,128;-0,244;-0,092;-0,175;-0,071;;
2022-10-14;-0,052;-0,065;0,041;-0,060;-0,085;-0,241;-0,130;-0,135;-0,207;-0,177;-0,200;0,124;-0,242;-0,092;-0,162;-0,055;;
2022-10-17;-0,053;-0,063;0,044;-0,058;-0,075;-0,232;-0,131;-0,128;-0,196;-0,177;-0,206;0,124;-0,245;-0,092;-0,167;-0,052;;
2022-10-18;-0,050;-0,059;0,044;-0,055;-0,071;-0,224;-0,126;-0,127;-0,195;-0,174;-0,204;0,122;-0,243;-0,092;-0,164;-0,047;;
2022-10-19;-0,056;-0,067;0,034;-0,061;-0,082;-0,228;-0,130;-0,130;-0,196;-0,177;-0,206;0,125;-0,245;-0,093;-0,166;-0,056;;
2022-10-20;-0,055;-0,064;0,035;-0,063;-0,085;-0,230;-0,134;-0,133;-0,202;-0,176;-0,207;0,126;-0,246;-0,094;-0,165;-0,053;;
