
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,088;-0,048;;;;-0,113;;;;-0,352;;;
2022-10-06;-0,083;-0,149;-0,122;;-0,154;-0,088;-0,049;-0,022;-0,072;-0,181;-0,114;0,007;-0,162;-0,162;-0,353;-0,036;-0,086;
2022-10-07;-0,083;-0,155;-0,137;;-0,161;-0,091;-0,050;-0,028;-0,081;-0,192;-0,119;0,005;-0,176;-0,177;-0,352;-0,037;-0,087;
2022-10-10;-0,084;-0,153;-0,137;;-0,158;;-0,051;-0,029;-0,079;-0,189;-0,118;0,008;-0,178;-0,179;-0,353;-0,037;-0,091;
2022-10-11;-0,085;-0,156;-0,143;;-0,161;-0,094;-0,050;-0,032;-0,083;-0,192;-0,120;0,007;-0,182;-0,184;-0,351;-0,039;-0,091;
2022-10-12;-0,085;-0,155;-0,142;;-0,159;-0,095;-0,050;-0,027;-0,083;-0,190;-0,121;0,007;-0,182;-0,183;-0,348;-0,040;-0,089;
2022-10-13;-0,085;-0,160;-0,145;;-0,165;-0,096;-0,051;-0,034;-0,092;-0,191;-0,117;0,010;-0,186;-0,187;-0,350;-0,037;-0,089;
2022-10-14;-0,084;-0,148;-0,129;;-0,151;-0,096;-0,052;-0,020;-0,075;-0,179;-0,121;0,012;-0,170;-0,172;-0,342;-0,037;-0,084;
2022-10-17;-0,084;-0,152;-0,126;;-0,155;-0,093;-0,051;-0,024;-0,082;-0,173;-0,117;0,012;-0,162;-0,163;-0,336;-0,038;-0,087;
2022-10-18;-0,084;-0,150;-0,120;;-0,153;-0,091;-0,051;-0,022;-0,078;-0,167;-0,116;0,011;-0,156;-0,157;-0,332;-0,043;-0,084;
2022-10-19;-0,085;-0,152;-0,130;;-0,154;-0,093;-0,053;-0,027;-0,081;-0,172;-0,117;0,009;-0,165;-0,166;-0,339;-0,043;-0,081;
2022-10-20;-0,086;-0,150;-0,127;;-0,154;-0,094;-0,053;-0,029;-0,082;-0,177;-0,119;0,008;-0,169;-0,168;-0,330;-0,043;-0,082;
