
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,184;;;;;
2022-10-06;-0,059;-0,064;0,062;-0,044;-0,055;-0,191;-0,108;-0,103;-0,203;-0,164;-0,159;0,128;-0,179;-0,087;-0,160;-0,078;;
2022-10-07;-0,066;-0,071;0,061;-0,050;-0,071;-0,202;-0,109;-0,109;-0,210;-0,173;-0,161;0,133;-0,181;-0,087;-0,166;-0,092;;
2022-10-10;-0,067;-0,072;0,070;-0,051;-0,070;-0,201;-0,109;-0,109;-0,207;-0,175;-0,162;0,135;-0,180;-0,088;-0,164;-0,093;;
2022-10-11;-0,072;-0,082;0,070;-0,056;-0,069;-0,200;-0,117;-0,107;-0,212;-0,183;-0,173;0,137;-0,190;-0,089;-0,167;-0,099;;
2022-10-12;-0,066;-0,080;0,071;-0,054;-0,074;-0,202;-0,116;-0,107;-0,211;-0,180;-0,171;0,137;-0,190;-0,089;-0,166;-0,097;;
2022-10-13;-0,076;-0,090;0,065;-0,065;-0,074;-0,199;-0,121;-0,103;-0,200;-0,187;-0,177;0,138;-0,192;-0,089;-0,171;-0,100;;
2022-10-14;-0,059;-0,077;0,075;-0,051;-0,063;-0,195;-0,118;-0,099;-0,211;-0,172;-0,172;0,135;-0,191;-0,088;-0,158;-0,085;;
2022-10-17;-0,060;-0,075;0,078;-0,049;-0,054;-0,187;-0,119;-0,092;-0,200;-0,173;-0,178;0,134;-0,194;-0,088;-0,163;-0,082;;
2022-10-18;-0,057;-0,071;0,078;-0,046;-0,049;-0,179;-0,114;-0,091;-0,199;-0,170;-0,177;0,132;-0,191;-0,088;-0,161;-0,076;;
2022-10-19;-0,063;-0,079;0,068;-0,052;-0,060;-0,183;-0,118;-0,094;-0,200;-0,173;-0,178;0,136;-0,194;-0,089;-0,162;-0,085;;
2022-10-20;-0,062;-0,076;0,069;-0,054;-0,063;-0,185;-0,122;-0,097;-0,206;-0,171;-0,179;0,136;-0,195;-0,090;-0,161;-0,082;;
