
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,184;;;;;
2022-10-06;-0,071;-0,079;0,051;-0,048;-0,057;-0,207;-0,107;-0,117;-0,215;-0,173;-0,157;0,129;-0,179;-0,085;-0,166;-0,092;;
2022-10-07;-0,078;-0,086;0,049;-0,054;-0,073;-0,217;-0,109;-0,122;-0,222;-0,182;-0,159;0,134;-0,182;-0,086;-0,172;-0,106;;
2022-10-10;-0,079;-0,087;0,059;-0,055;-0,072;-0,217;-0,109;-0,122;-0,219;-0,184;-0,160;0,136;-0,181;-0,086;-0,170;-0,106;;
2022-10-11;-0,084;-0,098;0,058;-0,060;-0,072;-0,216;-0,117;-0,120;-0,223;-0,192;-0,171;0,138;-0,190;-0,087;-0,173;-0,113;;
2022-10-12;-0,077;-0,095;0,059;-0,058;-0,077;-0,217;-0,116;-0,121;-0,222;-0,189;-0,170;0,138;-0,191;-0,087;-0,172;-0,111;;
2022-10-13;-0,088;-0,105;0,054;-0,069;-0,076;-0,214;-0,120;-0,117;-0,212;-0,196;-0,175;0,139;-0,193;-0,087;-0,177;-0,114;;
2022-10-14;-0,071;-0,092;0,064;-0,055;-0,066;-0,211;-0,118;-0,113;-0,223;-0,181;-0,170;0,136;-0,191;-0,087;-0,165;-0,099;;
2022-10-17;-0,072;-0,090;0,066;-0,053;-0,056;-0,202;-0,118;-0,105;-0,212;-0,182;-0,176;0,135;-0,194;-0,086;-0,169;-0,095;;
2022-10-18;-0,068;-0,086;0,066;-0,050;-0,052;-0,194;-0,114;-0,104;-0,211;-0,179;-0,175;0,133;-0,192;-0,086;-0,167;-0,090;;
2022-10-19;-0,075;-0,094;0,056;-0,056;-0,063;-0,198;-0,118;-0,108;-0,212;-0,182;-0,176;0,137;-0,194;-0,088;-0,169;-0,099;;
2022-10-20;-0,073;-0,091;0,058;-0,058;-0,065;-0,200;-0,122;-0,111;-0,217;-0,180;-0,177;0,137;-0,195;-0,088;-0,167;-0,096;;
