
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,318;;;;;
2022-10-06;-0,066;-0,181;0,038;-0,036;-0,046;-0,237;-0,159;-0,190;-0,268;-0,209;-0,319;0,095;-0,313;-0,093;-0,230;-0,107;;
2022-10-07;-0,073;-0,188;0,037;-0,043;-0,062;-0,247;-0,160;-0,196;-0,275;-0,218;-0,322;0,100;-0,315;-0,094;-0,236;-0,122;;
2022-10-10;-0,074;-0,189;0,046;-0,043;-0,061;-0,247;-0,160;-0,196;-0,272;-0,221;-0,323;0,102;-0,314;-0,094;-0,234;-0,122;;
2022-10-11;-0,078;-0,199;0,045;-0,049;-0,060;-0,246;-0,168;-0,194;-0,277;-0,228;-0,334;0,104;-0,324;-0,095;-0,237;-0,128;;
2022-10-12;-0,072;-0,197;0,047;-0,046;-0,065;-0,247;-0,167;-0,195;-0,276;-0,226;-0,332;0,104;-0,324;-0,095;-0,236;-0,127;;
2022-10-13;-0,082;-0,206;0,041;-0,058;-0,065;-0,244;-0,172;-0,191;-0,265;-0,233;-0,337;0,105;-0,326;-0,095;-0,241;-0,130;;
2022-10-14;-0,065;-0,194;0,051;-0,043;-0,054;-0,241;-0,169;-0,187;-0,276;-0,218;-0,332;0,102;-0,325;-0,094;-0,228;-0,114;;
2022-10-17;-0,066;-0,191;0,054;-0,042;-0,045;-0,232;-0,170;-0,179;-0,266;-0,218;-0,339;0,101;-0,328;-0,094;-0,233;-0,111;;
2022-10-18;-0,063;-0,187;0,054;-0,039;-0,040;-0,224;-0,165;-0,178;-0,265;-0,215;-0,337;0,099;-0,325;-0,094;-0,231;-0,106;;
2022-10-19;-0,069;-0,195;0,044;-0,044;-0,051;-0,228;-0,169;-0,182;-0,265;-0,219;-0,339;0,102;-0,328;-0,095;-0,232;-0,115;;
2022-10-20;-0,068;-0,193;0,045;-0,046;-0,054;-0,230;-0,173;-0,185;-0,271;-0,217;-0,340;0,103;-0,329;-0,096;-0,231;-0,112;;
