
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,225;;;;;
2022-10-06;-0,032;-0,048;0,049;-0,033;-0,062;-0,237;-0,118;-0,138;-0,186;-0,164;-0,205;0,121;-0,220;-0,088;-0,154;-0,037;;
2022-10-07;-0,039;-0,055;0,047;-0,039;-0,078;-0,247;-0,120;-0,144;-0,194;-0,172;-0,208;0,126;-0,223;-0,089;-0,161;-0,051;;
2022-10-10;-0,040;-0,056;0,056;-0,040;-0,077;-0,247;-0,120;-0,144;-0,191;-0,175;-0,209;0,128;-0,222;-0,089;-0,159;-0,051;;
2022-10-11;-0,045;-0,066;0,056;-0,045;-0,076;-0,246;-0,127;-0,142;-0,195;-0,183;-0,220;0,130;-0,231;-0,090;-0,162;-0,058;;
2022-10-12;-0,039;-0,064;0,057;-0,043;-0,081;-0,247;-0,127;-0,142;-0,194;-0,180;-0,218;0,130;-0,232;-0,090;-0,161;-0,056;;
2022-10-13;-0,049;-0,073;0,051;-0,054;-0,081;-0,244;-0,131;-0,138;-0,184;-0,187;-0,223;0,131;-0,234;-0,090;-0,166;-0,059;;
2022-10-14;-0,032;-0,061;0,062;-0,040;-0,070;-0,241;-0,129;-0,135;-0,195;-0,172;-0,218;0,128;-0,232;-0,090;-0,153;-0,043;;
2022-10-17;-0,033;-0,058;0,064;-0,038;-0,061;-0,232;-0,129;-0,127;-0,184;-0,173;-0,225;0,127;-0,235;-0,090;-0,158;-0,040;;
2022-10-18;-0,029;-0,054;0,064;-0,035;-0,057;-0,224;-0,125;-0,126;-0,183;-0,169;-0,223;0,125;-0,233;-0,089;-0,155;-0,035;;
2022-10-19;-0,036;-0,063;0,054;-0,041;-0,067;-0,228;-0,129;-0,129;-0,184;-0,173;-0,225;0,129;-0,235;-0,091;-0,157;-0,044;;
2022-10-20;-0,034;-0,060;0,055;-0,043;-0,070;-0,230;-0,132;-0,132;-0,189;-0,171;-0,226;0,129;-0,236;-0,091;-0,156;-0,041;;
