
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,228;;;;;
2022-10-06;-0,057;-0,048;0,008;-0,045;-0,073;-0,237;-0,129;-0,129;-0,179;-0,162;-0,197;0,110;-0,224;-0,091;-0,152;-0,055;;
2022-10-07;-0,064;-0,055;0,007;-0,052;-0,089;-0,247;-0,130;-0,134;-0,186;-0,170;-0,199;0,114;-0,226;-0,092;-0,159;-0,070;;
2022-10-10;-0,065;-0,056;0,016;-0,052;-0,088;-0,247;-0,131;-0,135;-0,184;-0,173;-0,200;0,117;-0,225;-0,092;-0,157;-0,070;;
2022-10-11;-0,069;-0,066;0,015;-0,058;-0,087;-0,246;-0,138;-0,133;-0,188;-0,181;-0,211;0,119;-0,235;-0,093;-0,160;-0,076;;
2022-10-12;-0,063;-0,064;0,017;-0,055;-0,092;-0,247;-0,137;-0,133;-0,187;-0,178;-0,210;0,119;-0,235;-0,093;-0,159;-0,075;;
2022-10-13;-0,074;-0,074;0,011;-0,067;-0,092;-0,244;-0,142;-0,129;-0,176;-0,185;-0,215;0,120;-0,237;-0,093;-0,164;-0,078;;
2022-10-14;-0,056;-0,061;0,021;-0,052;-0,081;-0,241;-0,140;-0,125;-0,188;-0,170;-0,210;0,117;-0,236;-0,092;-0,151;-0,062;;
2022-10-17;-0,057;-0,059;0,024;-0,051;-0,072;-0,232;-0,140;-0,118;-0,177;-0,171;-0,216;0,116;-0,238;-0,092;-0,156;-0,059;;
2022-10-18;-0,054;-0,055;0,024;-0,048;-0,067;-0,224;-0,136;-0,116;-0,176;-0,167;-0,215;0,114;-0,236;-0,092;-0,154;-0,053;;
2022-10-19;-0,060;-0,063;0,013;-0,053;-0,078;-0,228;-0,139;-0,120;-0,177;-0,171;-0,216;0,117;-0,238;-0,093;-0,155;-0,063;;
2022-10-20;-0,059;-0,060;0,015;-0,055;-0,081;-0,230;-0,143;-0,123;-0,182;-0,169;-0,217;0,118;-0,240;-0,094;-0,154;-0,060;;
