
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,325;;;;;
2022-10-06;-0,046;-0,193;0,044;-0,029;-0,039;-0,237;-0,164;-0,203;-0,275;-0,208;-0,329;0,084;-0,320;-0,090;-0,234;-0,095;;
2022-10-07;-0,053;-0,200;0,042;-0,036;-0,055;-0,247;-0,165;-0,208;-0,282;-0,217;-0,332;0,089;-0,322;-0,091;-0,241;-0,110;;
2022-10-10;-0,054;-0,200;0,051;-0,036;-0,054;-0,247;-0,165;-0,209;-0,279;-0,219;-0,333;0,091;-0,321;-0,091;-0,239;-0,110;;
2022-10-11;-0,059;-0,211;0,051;-0,042;-0,054;-0,246;-0,173;-0,207;-0,283;-0,227;-0,344;0,093;-0,331;-0,092;-0,242;-0,116;;
2022-10-12;-0,052;-0,208;0,052;-0,039;-0,059;-0,247;-0,172;-0,207;-0,283;-0,225;-0,342;0,093;-0,331;-0,092;-0,241;-0,115;;
2022-10-13;-0,063;-0,218;0,046;-0,051;-0,058;-0,244;-0,177;-0,203;-0,272;-0,231;-0,347;0,094;-0,333;-0,092;-0,246;-0,117;;
2022-10-14;-0,046;-0,206;0,057;-0,036;-0,048;-0,241;-0,174;-0,199;-0,283;-0,216;-0,343;0,091;-0,332;-0,091;-0,233;-0,102;;
2022-10-17;-0,047;-0,203;0,059;-0,035;-0,038;-0,232;-0,175;-0,192;-0,272;-0,217;-0,349;0,090;-0,335;-0,091;-0,237;-0,099;;
2022-10-18;-0,043;-0,199;0,059;-0,032;-0,034;-0,224;-0,170;-0,191;-0,271;-0,214;-0,347;0,088;-0,332;-0,091;-0,235;-0,093;;
2022-10-19;-0,050;-0,207;0,049;-0,037;-0,045;-0,228;-0,174;-0,194;-0,272;-0,217;-0,349;0,091;-0,335;-0,092;-0,237;-0,103;;
2022-10-20;-0,048;-0,204;0,050;-0,039;-0,047;-0,230;-0,178;-0,197;-0,277;-0,216;-0,350;0,092;-0,336;-0,093;-0,236;-0,099;;
