
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,220;;;;;
2022-10-06;-0,027;-0,035;0,051;-0,034;-0,050;-0,237;-0,113;-0,145;-0,185;-0,155;-0,196;0,133;-0,215;-0,087;-0,150;-0,034;;
2022-10-07;-0,034;-0,042;0,050;-0,040;-0,066;-0,247;-0,115;-0,150;-0,192;-0,164;-0,199;0,138;-0,217;-0,088;-0,157;-0,048;;
2022-10-10;-0,035;-0,043;0,059;-0,041;-0,065;-0,247;-0,115;-0,151;-0,189;-0,167;-0,200;0,140;-0,216;-0,088;-0,154;-0,048;;
2022-10-11;-0,040;-0,053;0,058;-0,046;-0,064;-0,246;-0,123;-0,149;-0,194;-0,174;-0,211;0,142;-0,226;-0,089;-0,157;-0,055;;
2022-10-12;-0,033;-0,051;0,060;-0,044;-0,069;-0,247;-0,122;-0,149;-0,193;-0,172;-0,209;0,142;-0,226;-0,089;-0,157;-0,053;;
2022-10-13;-0,044;-0,061;0,054;-0,055;-0,069;-0,244;-0,127;-0,145;-0,182;-0,178;-0,214;0,143;-0,228;-0,089;-0,162;-0,056;;
2022-10-14;-0,026;-0,048;0,064;-0,041;-0,058;-0,241;-0,124;-0,141;-0,193;-0,164;-0,210;0,140;-0,227;-0,088;-0,149;-0,041;;
2022-10-17;-0,027;-0,046;0,067;-0,039;-0,049;-0,232;-0,124;-0,134;-0,183;-0,164;-0,216;0,139;-0,230;-0,088;-0,153;-0,037;;
2022-10-18;-0,024;-0,042;0,067;-0,036;-0,045;-0,224;-0,120;-0,133;-0,182;-0,161;-0,214;0,137;-0,227;-0,088;-0,151;-0,032;;
2022-10-19;-0,030;-0,050;0,056;-0,042;-0,055;-0,228;-0,124;-0,136;-0,182;-0,165;-0,216;0,141;-0,230;-0,089;-0,153;-0,041;;
2022-10-20;-0,029;-0,047;0,058;-0,044;-0,058;-0,230;-0,128;-0,139;-0,188;-0,163;-0,217;0,141;-0,231;-0,090;-0,152;-0,038;;
