
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,251;;;;;
2022-10-06;-0,046;-0,068;0,049;-0,043;-0,068;-0,237;-0,137;-0,161;-0,210;-0,184;-0,231;0,120;-0,246;-0,090;-0,171;-0,064;;
2022-10-07;-0,053;-0,075;0,047;-0,049;-0,083;-0,247;-0,138;-0,166;-0,217;-0,192;-0,234;0,124;-0,249;-0,090;-0,178;-0,078;;
2022-10-10;-0,054;-0,076;0,057;-0,050;-0,082;-0,247;-0,138;-0,166;-0,214;-0,195;-0,235;0,127;-0,248;-0,091;-0,175;-0,079;;
2022-10-11;-0,059;-0,087;0,056;-0,055;-0,082;-0,246;-0,146;-0,164;-0,218;-0,203;-0,246;0,129;-0,257;-0,091;-0,179;-0,085;;
2022-10-12;-0,052;-0,084;0,057;-0,052;-0,087;-0,247;-0,145;-0,165;-0,218;-0,200;-0,244;0,129;-0,257;-0,091;-0,178;-0,083;;
2022-10-13;-0,063;-0,094;0,052;-0,064;-0,087;-0,244;-0,150;-0,161;-0,207;-0,207;-0,249;0,130;-0,259;-0,092;-0,183;-0,086;;
2022-10-14;-0,046;-0,081;0,062;-0,049;-0,076;-0,241;-0,148;-0,157;-0,218;-0,192;-0,244;0,127;-0,258;-0,091;-0,170;-0,071;;
2022-10-17;-0,047;-0,079;0,064;-0,048;-0,067;-0,232;-0,148;-0,149;-0,207;-0,193;-0,251;0,126;-0,261;-0,091;-0,174;-0,068;;
2022-10-18;-0,043;-0,075;0,064;-0,045;-0,062;-0,224;-0,144;-0,148;-0,206;-0,189;-0,249;0,124;-0,258;-0,091;-0,172;-0,062;;
2022-10-19;-0,050;-0,083;0,054;-0,050;-0,073;-0,228;-0,147;-0,152;-0,207;-0,193;-0,251;0,127;-0,261;-0,092;-0,174;-0,071;;
2022-10-20;-0,048;-0,080;0,056;-0,052;-0,076;-0,230;-0,151;-0,155;-0,213;-0,191;-0,252;0,128;-0,262;-0,093;-0,173;-0,068;;
