
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,222;;;;;
2022-10-06;-0,026;-0,046;0,054;-0,028;-0,053;-0,237;-0,125;-0,141;-0,184;-0,163;-0,218;0,125;-0,217;-0,088;-0,152;-0,035;;
2022-10-07;-0,033;-0,053;0,052;-0,034;-0,069;-0,247;-0,126;-0,146;-0,191;-0,172;-0,220;0,130;-0,219;-0,089;-0,159;-0,049;;
2022-10-10;-0,034;-0,053;0,062;-0,035;-0,068;-0,247;-0,127;-0,147;-0,189;-0,174;-0,221;0,132;-0,218;-0,089;-0,157;-0,049;;
2022-10-11;-0,039;-0,064;0,061;-0,040;-0,067;-0,246;-0,134;-0,145;-0,193;-0,182;-0,232;0,134;-0,228;-0,090;-0,160;-0,056;;
2022-10-12;-0,032;-0,061;0,062;-0,038;-0,072;-0,247;-0,133;-0,145;-0,192;-0,179;-0,230;0,134;-0,228;-0,090;-0,159;-0,054;;
2022-10-13;-0,043;-0,071;0,057;-0,049;-0,072;-0,244;-0,138;-0,141;-0,181;-0,186;-0,235;0,135;-0,230;-0,090;-0,164;-0,057;;
2022-10-14;-0,025;-0,058;0,067;-0,035;-0,061;-0,241;-0,136;-0,137;-0,193;-0,171;-0,231;0,132;-0,229;-0,089;-0,151;-0,042;;
2022-10-17;-0,026;-0,056;0,069;-0,033;-0,052;-0,232;-0,136;-0,130;-0,182;-0,172;-0,237;0,131;-0,232;-0,089;-0,156;-0,038;;
2022-10-18;-0,023;-0,052;0,069;-0,030;-0,048;-0,224;-0,132;-0,129;-0,181;-0,169;-0,235;0,129;-0,229;-0,089;-0,154;-0,033;;
2022-10-19;-0,029;-0,060;0,059;-0,036;-0,058;-0,228;-0,135;-0,132;-0,182;-0,172;-0,237;0,132;-0,232;-0,090;-0,155;-0,042;;
2022-10-20;-0,028;-0,057;0,061;-0,038;-0,061;-0,230;-0,139;-0,135;-0,187;-0,170;-0,238;0,133;-0,233;-0,091;-0,154;-0,039;;
