
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,325;;;;;
2022-10-06;-0,072;-0,193;0,041;-0,053;-0,044;-0,237;-0,160;-0,165;-0,253;-0,215;-0,319;0,100;-0,320;-0,094;-0,213;-0,080;;
2022-10-07;-0,079;-0,200;0,039;-0,059;-0,060;-0,247;-0,162;-0,170;-0,260;-0,224;-0,321;0,104;-0,322;-0,095;-0,220;-0,094;;
2022-10-10;-0,080;-0,200;0,049;-0,060;-0,059;-0,247;-0,162;-0,170;-0,257;-0,227;-0,322;0,107;-0,321;-0,095;-0,217;-0,094;;
2022-10-11;-0,084;-0,211;0,048;-0,065;-0,059;-0,246;-0,169;-0,169;-0,261;-0,234;-0,333;0,109;-0,331;-0,096;-0,220;-0,101;;
2022-10-12;-0,078;-0,208;0,049;-0,063;-0,064;-0,247;-0,169;-0,169;-0,260;-0,232;-0,331;0,109;-0,331;-0,096;-0,220;-0,099;;
2022-10-13;-0,088;-0,218;0,043;-0,074;-0,064;-0,244;-0,173;-0,165;-0,250;-0,238;-0,337;0,110;-0,333;-0,096;-0,225;-0,102;;
2022-10-14;-0,071;-0,205;0,054;-0,060;-0,053;-0,241;-0,171;-0,161;-0,261;-0,224;-0,332;0,106;-0,332;-0,096;-0,212;-0,087;;
2022-10-17;-0,072;-0,203;0,056;-0,058;-0,043;-0,232;-0,171;-0,154;-0,250;-0,224;-0,338;0,105;-0,335;-0,095;-0,216;-0,083;;
2022-10-18;-0,069;-0,199;0,056;-0,055;-0,039;-0,224;-0,167;-0,152;-0,249;-0,221;-0,337;0,104;-0,332;-0,095;-0,214;-0,078;;
2022-10-19;-0,075;-0,207;0,046;-0,061;-0,050;-0,228;-0,171;-0,156;-0,250;-0,225;-0,338;0,107;-0,335;-0,097;-0,216;-0,087;;
2022-10-20;-0,074;-0,204;0,048;-0,063;-0,053;-0,230;-0,174;-0,159;-0,255;-0,223;-0,339;0,108;-0,336;-0,097;-0,215;-0,084;;
