
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,231;;;;;
2022-10-06;-0,020;-0,048;0,062;-0,021;-0,042;-0,237;-0,117;-0,134;-0,186;-0,155;-0,206;0,122;-0,226;-0,087;-0,152;-0,025;;
2022-10-07;-0,027;-0,055;0,060;-0,028;-0,058;-0,247;-0,119;-0,139;-0,193;-0,163;-0,209;0,127;-0,229;-0,088;-0,159;-0,039;;
2022-10-10;-0,028;-0,056;0,070;-0,028;-0,057;-0,247;-0,119;-0,139;-0,190;-0,166;-0,210;0,129;-0,228;-0,089;-0,156;-0,039;;
2022-10-11;-0,032;-0,067;0,069;-0,033;-0,056;-0,246;-0,127;-0,137;-0,195;-0,173;-0,221;0,131;-0,237;-0,089;-0,159;-0,046;;
2022-10-12;-0,026;-0,064;0,070;-0,031;-0,062;-0,247;-0,126;-0,138;-0,194;-0,171;-0,219;0,131;-0,238;-0,089;-0,159;-0,044;;
2022-10-13;-0,037;-0,074;0,064;-0,043;-0,061;-0,244;-0,130;-0,134;-0,183;-0,178;-0,224;0,132;-0,240;-0,089;-0,164;-0,047;;
2022-10-14;-0,019;-0,061;0,075;-0,028;-0,051;-0,241;-0,128;-0,130;-0,194;-0,163;-0,219;0,129;-0,238;-0,089;-0,151;-0,032;;
2022-10-17;-0,020;-0,059;0,077;-0,027;-0,041;-0,232;-0,128;-0,122;-0,183;-0,163;-0,225;0,128;-0,241;-0,089;-0,155;-0,028;;
2022-10-18;-0,017;-0,055;0,077;-0,024;-0,037;-0,224;-0,124;-0,121;-0,183;-0,160;-0,224;0,126;-0,239;-0,089;-0,153;-0,023;;
2022-10-19;-0,023;-0,063;0,067;-0,029;-0,048;-0,228;-0,128;-0,125;-0,183;-0,164;-0,226;0,130;-0,241;-0,090;-0,155;-0,032;;
2022-10-20;-0,022;-0,060;0,069;-0,031;-0,050;-0,230;-0,132;-0,128;-0,189;-0,162;-0,226;0,130;-0,242;-0,091;-0,153;-0,029;;
