
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,177;;;;;
2022-10-06;-0,077;-0,072;0,045;-0,056;-0,064;-0,206;-0,108;-0,112;-0,213;-0,174;-0,157;0,127;-0,173;-0,086;-0,163;-0,093;;
2022-10-07;-0,084;-0,079;0,043;-0,062;-0,080;-0,217;-0,110;-0,117;-0,220;-0,183;-0,160;0,132;-0,175;-0,087;-0,170;-0,107;;
2022-10-10;-0,085;-0,080;0,053;-0,063;-0,079;-0,216;-0,110;-0,117;-0,218;-0,186;-0,161;0,134;-0,174;-0,087;-0,167;-0,107;;
2022-10-11;-0,090;-0,091;0,052;-0,068;-0,078;-0,215;-0,118;-0,116;-0,222;-0,193;-0,172;0,136;-0,184;-0,088;-0,170;-0,114;;
2022-10-12;-0,083;-0,088;0,053;-0,066;-0,084;-0,216;-0,117;-0,116;-0,221;-0,191;-0,170;0,136;-0,184;-0,088;-0,170;-0,112;;
2022-10-13;-0,094;-0,098;0,048;-0,078;-0,083;-0,214;-0,121;-0,112;-0,210;-0,197;-0,175;0,137;-0,186;-0,088;-0,175;-0,115;;
2022-10-14;-0,077;-0,085;0,058;-0,063;-0,073;-0,210;-0,119;-0,108;-0,222;-0,183;-0,170;0,134;-0,185;-0,087;-0,162;-0,100;;
2022-10-17;-0,078;-0,083;0,061;-0,062;-0,063;-0,202;-0,119;-0,100;-0,211;-0,183;-0,176;0,133;-0,187;-0,087;-0,166;-0,096;;
2022-10-18;-0,074;-0,079;0,060;-0,058;-0,059;-0,194;-0,115;-0,099;-0,210;-0,180;-0,175;0,131;-0,185;-0,087;-0,164;-0,091;;
2022-10-19;-0,081;-0,087;0,050;-0,064;-0,070;-0,197;-0,119;-0,103;-0,211;-0,183;-0,177;0,134;-0,187;-0,088;-0,166;-0,100;;
2022-10-20;-0,079;-0,084;0,052;-0,066;-0,072;-0,199;-0,123;-0,106;-0,216;-0,182;-0,178;0,135;-0,189;-0,089;-0,164;-0,097;;
