
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,324;;;;;
2022-10-06;-0,074;-0,182;0,039;-0,051;-0,028;-0,237;-0,154;-0,162;-0,240;-0,210;-0,315;0,103;-0,319;-0,094;-0,210;-0,072;;
2022-10-07;-0,081;-0,189;0,037;-0,058;-0,044;-0,247;-0,155;-0,168;-0,248;-0,219;-0,318;0,108;-0,322;-0,095;-0,216;-0,086;;
2022-10-10;-0,082;-0,190;0,046;-0,059;-0,043;-0,247;-0,155;-0,168;-0,245;-0,221;-0,319;0,110;-0,321;-0,095;-0,214;-0,086;;
2022-10-11;-0,086;-0,201;0,046;-0,064;-0,042;-0,246;-0,163;-0,166;-0,249;-0,229;-0,330;0,112;-0,330;-0,096;-0,217;-0,093;;
2022-10-12;-0,080;-0,198;0,047;-0,061;-0,047;-0,247;-0,162;-0,166;-0,248;-0,226;-0,328;0,112;-0,331;-0,096;-0,216;-0,091;;
2022-10-13;-0,090;-0,208;0,041;-0,073;-0,047;-0,244;-0,167;-0,163;-0,238;-0,233;-0,333;0,113;-0,333;-0,096;-0,221;-0,094;;
2022-10-14;-0,073;-0,195;0,052;-0,058;-0,036;-0,241;-0,164;-0,159;-0,249;-0,218;-0,328;0,110;-0,331;-0,096;-0,208;-0,079;;
2022-10-17;-0,074;-0,193;0,054;-0,057;-0,027;-0,232;-0,165;-0,151;-0,238;-0,219;-0,334;0,109;-0,334;-0,095;-0,213;-0,075;;
2022-10-18;-0,071;-0,189;0,054;-0,054;-0,022;-0,224;-0,160;-0,150;-0,237;-0,216;-0,333;0,107;-0,332;-0,095;-0,211;-0,070;;
2022-10-19;-0,077;-0,197;0,044;-0,059;-0,033;-0,228;-0,164;-0,154;-0,238;-0,219;-0,335;0,111;-0,334;-0,097;-0,212;-0,079;;
2022-10-20;-0,076;-0,194;0,045;-0,061;-0,036;-0,230;-0,168;-0,156;-0,243;-0,217;-0,335;0,111;-0,335;-0,097;-0,211;-0,076;;
