
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,292;;;;;
2022-10-06;-0,033;-0,115;0,079;-0,019;-0,048;-0,237;-0,155;-0,163;-0,228;-0,193;-0,280;0,097;-0,287;-0,090;-0,184;-0,059;;
2022-10-07;-0,040;-0,122;0,078;-0,025;-0,064;-0,247;-0,156;-0,169;-0,236;-0,202;-0,283;0,101;-0,290;-0,091;-0,191;-0,073;;
2022-10-10;-0,041;-0,123;0,087;-0,026;-0,063;-0,247;-0,157;-0,169;-0,233;-0,205;-0,284;0,104;-0,289;-0,091;-0,188;-0,073;;
2022-10-11;-0,045;-0,133;0,087;-0,031;-0,062;-0,246;-0,164;-0,167;-0,237;-0,212;-0,295;0,106;-0,298;-0,092;-0,192;-0,080;;
2022-10-12;-0,039;-0,131;0,088;-0,029;-0,068;-0,247;-0,163;-0,167;-0,236;-0,210;-0,293;0,106;-0,299;-0,092;-0,191;-0,078;;
2022-10-13;-0,049;-0,141;0,082;-0,040;-0,067;-0,244;-0,168;-0,163;-0,226;-0,217;-0,298;0,107;-0,301;-0,092;-0,196;-0,081;;
2022-10-14;-0,032;-0,128;0,092;-0,025;-0,057;-0,241;-0,166;-0,159;-0,237;-0,202;-0,293;0,103;-0,299;-0,091;-0,183;-0,065;;
2022-10-17;-0,033;-0,126;0,095;-0,024;-0,047;-0,232;-0,166;-0,152;-0,226;-0,202;-0,299;0,102;-0,302;-0,091;-0,187;-0,062;;
2022-10-18;-0,030;-0,122;0,095;-0,021;-0,043;-0,224;-0,162;-0,151;-0,225;-0,199;-0,298;0,101;-0,300;-0,091;-0,185;-0,057;;
2022-10-19;-0,036;-0,130;0,085;-0,027;-0,054;-0,228;-0,165;-0,154;-0,226;-0,203;-0,300;0,104;-0,302;-0,092;-0,187;-0,066;;
2022-10-20;-0,035;-0,127;0,086;-0,029;-0,056;-0,230;-0,169;-0,157;-0,231;-0,201;-0,300;0,105;-0,303;-0,093;-0,186;-0,063;;
