
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,187;;;;;
2022-10-06;-0,065;-0,091;0,053;-0,052;-0,061;-0,200;-0,121;-0,111;-0,211;-0,187;-0,172;0,125;-0,182;-0,087;-0,172;-0,093;;
2022-10-07;-0,072;-0,098;0,051;-0,059;-0,077;-0,211;-0,123;-0,117;-0,218;-0,196;-0,175;0,129;-0,185;-0,087;-0,179;-0,107;;
2022-10-10;-0,073;-0,099;0,061;-0,059;-0,076;-0,210;-0,123;-0,117;-0,215;-0,198;-0,176;0,132;-0,184;-0,088;-0,176;-0,107;;
2022-10-11;-0,078;-0,109;0,060;-0,065;-0,075;-0,209;-0,130;-0,115;-0,220;-0,206;-0,187;0,133;-0,193;-0,088;-0,179;-0,114;;
2022-10-12;-0,071;-0,107;0,061;-0,062;-0,081;-0,210;-0,130;-0,116;-0,219;-0,203;-0,185;0,134;-0,194;-0,088;-0,179;-0,112;;
2022-10-13;-0,082;-0,117;0,055;-0,074;-0,080;-0,208;-0,134;-0,112;-0,208;-0,210;-0,190;0,135;-0,196;-0,089;-0,184;-0,115;;
2022-10-14;-0,064;-0,104;0,066;-0,059;-0,070;-0,204;-0,132;-0,108;-0,219;-0,195;-0,186;0,131;-0,194;-0,088;-0,171;-0,100;;
2022-10-17;-0,065;-0,102;0,068;-0,058;-0,060;-0,196;-0,132;-0,100;-0,209;-0,196;-0,192;0,130;-0,197;-0,088;-0,175;-0,096;;
2022-10-18;-0,062;-0,098;0,068;-0,055;-0,056;-0,188;-0,128;-0,099;-0,208;-0,193;-0,190;0,129;-0,195;-0,088;-0,173;-0,091;;
2022-10-19;-0,068;-0,106;0,058;-0,060;-0,067;-0,191;-0,132;-0,103;-0,209;-0,196;-0,192;0,132;-0,197;-0,089;-0,175;-0,100;;
2022-10-20;-0,067;-0,103;0,060;-0,062;-0,069;-0,193;-0,135;-0,105;-0,214;-0,194;-0,193;0,133;-0,198;-0,090;-0,173;-0,097;;
