
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,316;;;;;
2022-10-06;-0,075;-0,185;0,045;-0,051;-0,038;-0,237;-0,148;-0,162;-0,252;-0,208;-0,301;0,103;-0,312;-0,093;-0,218;-0,076;;
2022-10-07;-0,082;-0,192;0,044;-0,057;-0,054;-0,247;-0,150;-0,167;-0,260;-0,217;-0,303;0,108;-0,314;-0,094;-0,224;-0,090;;
2022-10-10;-0,083;-0,193;0,053;-0,058;-0,053;-0,247;-0,150;-0,168;-0,257;-0,219;-0,304;0,110;-0,313;-0,094;-0,222;-0,090;;
2022-10-11;-0,088;-0,203;0,052;-0,063;-0,052;-0,246;-0,158;-0,166;-0,261;-0,227;-0,315;0,112;-0,323;-0,095;-0,225;-0,097;;
2022-10-12;-0,081;-0,201;0,054;-0,060;-0,057;-0,247;-0,157;-0,166;-0,260;-0,224;-0,314;0,112;-0,323;-0,095;-0,224;-0,095;;
2022-10-13;-0,092;-0,211;0,048;-0,072;-0,057;-0,244;-0,162;-0,162;-0,250;-0,231;-0,319;0,113;-0,325;-0,095;-0,229;-0,098;;
2022-10-14;-0,074;-0,198;0,058;-0,057;-0,046;-0,241;-0,159;-0,158;-0,261;-0,216;-0,314;0,110;-0,324;-0,095;-0,217;-0,083;;
2022-10-17;-0,075;-0,196;0,061;-0,056;-0,037;-0,232;-0,160;-0,151;-0,250;-0,217;-0,320;0,109;-0,326;-0,094;-0,221;-0,079;;
2022-10-18;-0,072;-0,192;0,061;-0,053;-0,032;-0,224;-0,155;-0,150;-0,249;-0,214;-0,319;0,107;-0,324;-0,094;-0,219;-0,074;;
2022-10-19;-0,078;-0,200;0,050;-0,058;-0,043;-0,228;-0,159;-0,153;-0,250;-0,217;-0,320;0,110;-0,326;-0,096;-0,221;-0,083;;
2022-10-20;-0,077;-0,197;0,052;-0,061;-0,046;-0,230;-0,163;-0,156;-0,255;-0,216;-0,321;0,111;-0,328;-0,096;-0,219;-0,080;;
