
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,185;;;;;
2022-10-06;-0,068;-0,090;0,049;-0,056;-0,060;-0,201;-0,121;-0,109;-0,215;-0,187;-0,170;0,128;-0,180;-0,087;-0,171;-0,088;;
2022-10-07;-0,075;-0,097;0,047;-0,063;-0,076;-0,211;-0,122;-0,114;-0,222;-0,195;-0,172;0,133;-0,183;-0,087;-0,177;-0,103;;
2022-10-10;-0,076;-0,098;0,057;-0,063;-0,075;-0,211;-0,123;-0,115;-0,220;-0,198;-0,173;0,135;-0,182;-0,088;-0,175;-0,103;;
2022-10-11;-0,080;-0,108;0,056;-0,069;-0,074;-0,210;-0,130;-0,113;-0,224;-0,206;-0,184;0,137;-0,191;-0,088;-0,178;-0,110;;
2022-10-12;-0,074;-0,106;0,057;-0,066;-0,080;-0,211;-0,129;-0,113;-0,223;-0,203;-0,182;0,137;-0,191;-0,088;-0,177;-0,108;;
2022-10-13;-0,084;-0,116;0,051;-0,078;-0,079;-0,208;-0,134;-0,109;-0,212;-0,210;-0,187;0,138;-0,193;-0,089;-0,182;-0,111;;
2022-10-14;-0,067;-0,103;0,062;-0,063;-0,068;-0,205;-0,132;-0,105;-0,224;-0,195;-0,183;0,135;-0,192;-0,088;-0,169;-0,095;;
2022-10-17;-0,068;-0,100;0,064;-0,062;-0,059;-0,196;-0,132;-0,098;-0,213;-0,196;-0,189;0,134;-0,195;-0,088;-0,174;-0,092;;
2022-10-18;-0,065;-0,097;0,064;-0,059;-0,055;-0,188;-0,128;-0,097;-0,212;-0,192;-0,187;0,132;-0,192;-0,088;-0,172;-0,087;;
2022-10-19;-0,071;-0,105;0,054;-0,064;-0,065;-0,192;-0,131;-0,100;-0,213;-0,196;-0,189;0,135;-0,195;-0,089;-0,173;-0,096;;
2022-10-20;-0,070;-0,102;0,056;-0,066;-0,068;-0,194;-0,135;-0,103;-0,218;-0,194;-0,190;0,136;-0,196;-0,090;-0,172;-0,093;;
