
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,176;;;;;
2022-10-06;-0,069;-0,089;0,041;-0,054;-0,071;-0,205;-0,123;-0,119;-0,212;-0,186;-0,165;0,122;-0,172;-0,087;-0,170;-0,094;;
2022-10-07;-0,076;-0,096;0,039;-0,060;-0,086;-0,216;-0,124;-0,124;-0,219;-0,195;-0,167;0,126;-0,174;-0,088;-0,177;-0,109;;
2022-10-10;-0,077;-0,097;0,048;-0,061;-0,085;-0,215;-0,124;-0,124;-0,216;-0,197;-0,168;0,129;-0,173;-0,088;-0,174;-0,109;;
2022-10-11;-0,082;-0,107;0,048;-0,066;-0,085;-0,214;-0,132;-0,123;-0,221;-0,205;-0,179;0,131;-0,183;-0,089;-0,178;-0,115;;
2022-10-12;-0,075;-0,105;0,049;-0,064;-0,090;-0,215;-0,131;-0,123;-0,220;-0,203;-0,177;0,131;-0,183;-0,089;-0,177;-0,114;;
2022-10-13;-0,086;-0,115;0,043;-0,076;-0,090;-0,213;-0,136;-0,119;-0,209;-0,209;-0,183;0,132;-0,185;-0,089;-0,182;-0,116;;
2022-10-14;-0,068;-0,102;0,054;-0,061;-0,079;-0,209;-0,133;-0,115;-0,220;-0,194;-0,178;0,129;-0,183;-0,088;-0,169;-0,101;;
2022-10-17;-0,069;-0,100;0,056;-0,060;-0,069;-0,201;-0,134;-0,107;-0,210;-0,195;-0,184;0,128;-0,186;-0,088;-0,173;-0,098;;
2022-10-18;-0,066;-0,096;0,056;-0,056;-0,065;-0,193;-0,129;-0,106;-0,209;-0,192;-0,183;0,126;-0,184;-0,088;-0,171;-0,092;;
2022-10-19;-0,072;-0,104;0,046;-0,062;-0,076;-0,197;-0,133;-0,110;-0,210;-0,195;-0,184;0,129;-0,186;-0,089;-0,173;-0,102;;
2022-10-20;-0,071;-0,101;0,047;-0,064;-0,079;-0,199;-0,137;-0,113;-0,215;-0,194;-0,185;0,130;-0,188;-0,090;-0,172;-0,098;;
