
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,323;;;;;
2022-10-06;-0,048;-0,163;0,061;-0,022;-0,043;-0,237;-0,164;-0,177;-0,236;-0,199;-0,308;0,093;-0,318;-0,092;-0,199;-0,065;;
2022-10-07;-0,055;-0,169;0,059;-0,028;-0,059;-0,247;-0,165;-0,183;-0,244;-0,208;-0,310;0,097;-0,321;-0,092;-0,206;-0,079;;
2022-10-10;-0,056;-0,170;0,068;-0,029;-0,058;-0,247;-0,165;-0,183;-0,241;-0,210;-0,311;0,100;-0,320;-0,093;-0,203;-0,079;;
2022-10-11;-0,060;-0,181;0,068;-0,034;-0,058;-0,246;-0,173;-0,181;-0,245;-0,218;-0,322;0,102;-0,329;-0,093;-0,206;-0,086;;
2022-10-12;-0,054;-0,178;0,069;-0,032;-0,063;-0,247;-0,172;-0,182;-0,244;-0,215;-0,321;0,102;-0,329;-0,093;-0,206;-0,084;;
2022-10-13;-0,064;-0,188;0,063;-0,043;-0,062;-0,244;-0,177;-0,178;-0,234;-0,222;-0,326;0,103;-0,331;-0,094;-0,211;-0,087;;
2022-10-14;-0,047;-0,175;0,074;-0,028;-0,052;-0,241;-0,174;-0,174;-0,245;-0,207;-0,321;0,100;-0,330;-0,093;-0,198;-0,072;;
2022-10-17;-0,048;-0,173;0,076;-0,027;-0,042;-0,232;-0,175;-0,166;-0,234;-0,208;-0,327;0,099;-0,333;-0,093;-0,202;-0,068;;
2022-10-18;-0,045;-0,169;0,076;-0,024;-0,038;-0,224;-0,170;-0,165;-0,233;-0,205;-0,326;0,097;-0,330;-0,093;-0,200;-0,063;;
2022-10-19;-0,051;-0,177;0,066;-0,029;-0,049;-0,228;-0,174;-0,169;-0,234;-0,208;-0,327;0,100;-0,333;-0,094;-0,202;-0,072;;
2022-10-20;-0,050;-0,174;0,067;-0,032;-0,051;-0,230;-0,178;-0,171;-0,239;-0,206;-0,328;0,101;-0,334;-0,095;-0,200;-0,069;;
