
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,247;;;;;
2022-10-06;-0,054;-0,047;0,026;-0,056;-0,082;-0,237;-0,142;-0,143;-0,200;-0,171;-0,218;0,101;-0,242;-0,091;-0,161;-0,057;;
2022-10-07;-0,061;-0,054;0,024;-0,063;-0,098;-0,247;-0,143;-0,149;-0,207;-0,180;-0,221;0,105;-0,244;-0,092;-0,168;-0,072;;
2022-10-10;-0,062;-0,055;0,034;-0,064;-0,097;-0,247;-0,143;-0,149;-0,204;-0,182;-0,222;0,107;-0,243;-0,092;-0,165;-0,072;;
2022-10-11;-0,067;-0,065;0,033;-0,069;-0,097;-0,246;-0,151;-0,147;-0,208;-0,190;-0,233;0,109;-0,253;-0,093;-0,168;-0,079;;
2022-10-12;-0,060;-0,063;0,034;-0,066;-0,102;-0,247;-0,150;-0,148;-0,207;-0,188;-0,231;0,110;-0,253;-0,093;-0,168;-0,077;;
2022-10-13;-0,071;-0,072;0,029;-0,078;-0,101;-0,244;-0,155;-0,144;-0,197;-0,194;-0,236;0,111;-0,255;-0,093;-0,173;-0,080;;
2022-10-14;-0,054;-0,060;0,039;-0,063;-0,091;-0,241;-0,152;-0,140;-0,208;-0,179;-0,232;0,107;-0,254;-0,093;-0,160;-0,064;;
2022-10-17;-0,055;-0,057;0,041;-0,062;-0,081;-0,232;-0,153;-0,132;-0,197;-0,180;-0,238;0,106;-0,256;-0,093;-0,164;-0,061;;
2022-10-18;-0,051;-0,053;0,041;-0,059;-0,077;-0,224;-0,148;-0,131;-0,196;-0,177;-0,236;0,105;-0,254;-0,092;-0,162;-0,056;;
2022-10-19;-0,058;-0,062;0,031;-0,064;-0,088;-0,228;-0,152;-0,135;-0,197;-0,180;-0,238;0,108;-0,256;-0,094;-0,164;-0,065;;
2022-10-20;-0,056;-0,059;0,033;-0,066;-0,090;-0,230;-0,156;-0,138;-0,202;-0,179;-0,239;0,108;-0,258;-0,095;-0,162;-0,062;;
