
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,336;;;;;
2022-10-06;-0,066;-0,180;0,049;-0,039;-0,031;-0,237;-0,170;-0,169;-0,234;-0,219;-0,331;0,094;-0,331;-0,093;-0,206;-0,069;;
2022-10-07;-0,073;-0,187;0,047;-0,045;-0,047;-0,247;-0,171;-0,175;-0,241;-0,227;-0,334;0,099;-0,334;-0,094;-0,213;-0,084;;
2022-10-10;-0,074;-0,187;0,057;-0,046;-0,046;-0,247;-0,171;-0,175;-0,238;-0,230;-0,335;0,101;-0,333;-0,094;-0,210;-0,084;;
2022-10-11;-0,078;-0,198;0,056;-0,051;-0,046;-0,246;-0,179;-0,173;-0,243;-0,238;-0,346;0,103;-0,342;-0,095;-0,214;-0,090;;
2022-10-12;-0,072;-0,195;0,057;-0,048;-0,051;-0,247;-0,178;-0,173;-0,242;-0,235;-0,344;0,103;-0,343;-0,095;-0,213;-0,089;;
2022-10-13;-0,082;-0,205;0,052;-0,060;-0,050;-0,244;-0,183;-0,170;-0,231;-0,242;-0,349;0,104;-0,345;-0,095;-0,218;-0,092;;
2022-10-14;-0,065;-0,192;0,062;-0,045;-0,040;-0,241;-0,180;-0,166;-0,242;-0,227;-0,344;0,101;-0,343;-0,095;-0,205;-0,076;;
2022-10-17;-0,066;-0,190;0,065;-0,044;-0,030;-0,232;-0,181;-0,158;-0,232;-0,228;-0,351;0,100;-0,346;-0,094;-0,209;-0,073;;
2022-10-18;-0,063;-0,186;0,064;-0,041;-0,026;-0,224;-0,176;-0,157;-0,231;-0,225;-0,349;0,098;-0,344;-0,094;-0,207;-0,067;;
2022-10-19;-0,069;-0,194;0,054;-0,046;-0,037;-0,228;-0,180;-0,161;-0,232;-0,228;-0,351;0,102;-0,346;-0,096;-0,209;-0,077;;
2022-10-20;-0,068;-0,191;0,056;-0,049;-0,039;-0,230;-0,184;-0,163;-0,237;-0,226;-0,352;0,102;-0,347;-0,096;-0,208;-0,074;;
