
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,219;;;;;
2022-10-06;-0,038;-0,051;0,045;-0,034;-0,062;-0,237;-0,123;-0,132;-0,192;-0,163;-0,205;0,118;-0,214;-0,089;-0,151;-0,040;;
2022-10-07;-0,045;-0,058;0,043;-0,040;-0,078;-0,247;-0,125;-0,138;-0,199;-0,171;-0,207;0,123;-0,216;-0,089;-0,158;-0,054;;
2022-10-10;-0,046;-0,059;0,053;-0,041;-0,077;-0,247;-0,125;-0,138;-0,196;-0,174;-0,208;0,125;-0,215;-0,090;-0,155;-0,054;;
2022-10-11;-0,050;-0,069;0,052;-0,046;-0,077;-0,246;-0,133;-0,136;-0,201;-0,182;-0,219;0,127;-0,225;-0,090;-0,158;-0,061;;
2022-10-12;-0,044;-0,067;0,053;-0,044;-0,082;-0,247;-0,132;-0,136;-0,200;-0,179;-0,217;0,127;-0,225;-0,091;-0,158;-0,059;;
2022-10-13;-0,054;-0,076;0,047;-0,055;-0,081;-0,244;-0,137;-0,132;-0,189;-0,186;-0,223;0,128;-0,227;-0,091;-0,163;-0,062;;
2022-10-14;-0,037;-0,064;0,058;-0,040;-0,071;-0,241;-0,134;-0,129;-0,200;-0,171;-0,218;0,125;-0,226;-0,090;-0,150;-0,046;;
2022-10-17;-0,038;-0,061;0,060;-0,039;-0,061;-0,232;-0,135;-0,121;-0,189;-0,172;-0,224;0,124;-0,229;-0,090;-0,154;-0,043;;
2022-10-18;-0,035;-0,057;0,060;-0,036;-0,057;-0,224;-0,130;-0,120;-0,189;-0,169;-0,223;0,122;-0,226;-0,090;-0,152;-0,038;;
2022-10-19;-0,041;-0,066;0,050;-0,042;-0,068;-0,228;-0,134;-0,123;-0,189;-0,172;-0,224;0,125;-0,229;-0,091;-0,154;-0,047;;
2022-10-20;-0,040;-0,063;0,051;-0,044;-0,070;-0,230;-0,138;-0,126;-0,195;-0,170;-0,225;0,126;-0,230;-0,092;-0,152;-0,044;;
