
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,093;-0,050;;;;-0,120;;;;-0,335;;;
2022-10-06;-0,085;-0,160;-0,089;;-0,166;-0,094;-0,051;-0,016;-0,068;-0,177;-0,121;0,011;-0,155;-0,154;-0,337;-0,031;-0,104;
2022-10-07;-0,086;-0,167;-0,103;;-0,174;-0,096;-0,052;-0,021;-0,076;-0,188;-0,126;0,009;-0,170;-0,169;-0,335;-0,031;-0,105;
2022-10-10;-0,086;-0,164;-0,103;;-0,171;;-0,053;-0,022;-0,075;-0,185;-0,125;0,012;-0,172;-0,171;-0,336;-0,032;-0,109;
2022-10-11;-0,087;-0,168;-0,110;;-0,174;-0,100;-0,052;-0,025;-0,079;-0,188;-0,127;0,011;-0,176;-0,176;-0,334;-0,033;-0,109;
2022-10-12;-0,087;-0,167;-0,108;;-0,172;-0,100;-0,052;-0,020;-0,079;-0,186;-0,128;0,011;-0,176;-0,175;-0,332;-0,035;-0,108;
2022-10-13;-0,087;-0,172;-0,111;;-0,177;-0,101;-0,053;-0,028;-0,087;-0,187;-0,124;0,014;-0,180;-0,179;-0,334;-0,031;-0,107;
2022-10-14;-0,086;-0,159;-0,096;;-0,163;-0,101;-0,054;-0,013;-0,070;-0,175;-0,127;0,016;-0,164;-0,163;-0,325;-0,031;-0,102;
2022-10-17;-0,086;-0,163;-0,092;;-0,168;-0,099;-0,053;-0,017;-0,077;-0,169;-0,124;0,016;-0,155;-0,155;-0,320;-0,033;-0,105;
2022-10-18;-0,086;-0,161;-0,087;;-0,165;-0,097;-0,053;-0,015;-0,074;-0,163;-0,122;0,015;-0,150;-0,149;-0,316;-0,037;-0,102;
2022-10-19;-0,087;-0,163;-0,096;;-0,167;-0,098;-0,055;-0,020;-0,076;-0,168;-0,124;0,013;-0,158;-0,158;-0,322;-0,038;-0,099;
2022-10-20;-0,088;-0,162;-0,093;;-0,166;-0,100;-0,055;-0,022;-0,077;-0,173;-0,126;0,012;-0,163;-0,160;-0,314;-0,038;-0,100;
