
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,275;;;;;
2022-10-06;-0,070;-0,166;0,042;-0,035;-0,048;-0,237;-0,155;-0,168;-0,254;-0,202;-0,306;0,110;-0,270;-0,093;-0,214;-0,091;;
2022-10-07;-0,077;-0,173;0,040;-0,041;-0,064;-0,247;-0,156;-0,174;-0,261;-0,211;-0,309;0,115;-0,273;-0,093;-0,221;-0,106;;
2022-10-10;-0,078;-0,173;0,050;-0,042;-0,063;-0,247;-0,156;-0,174;-0,259;-0,213;-0,310;0,117;-0,272;-0,094;-0,218;-0,106;;
2022-10-11;-0,082;-0,184;0,049;-0,047;-0,062;-0,246;-0,164;-0,172;-0,263;-0,221;-0,321;0,119;-0,281;-0,095;-0,222;-0,113;;
2022-10-12;-0,076;-0,181;0,050;-0,045;-0,068;-0,247;-0,163;-0,172;-0,262;-0,218;-0,319;0,119;-0,282;-0,095;-0,221;-0,111;;
2022-10-13;-0,086;-0,191;0,044;-0,056;-0,067;-0,244;-0,168;-0,168;-0,251;-0,225;-0,324;0,120;-0,284;-0,095;-0,226;-0,114;;
2022-10-14;-0,069;-0,178;0,055;-0,042;-0,056;-0,241;-0,165;-0,164;-0,263;-0,210;-0,319;0,117;-0,282;-0,094;-0,213;-0,098;;
2022-10-17;-0,070;-0,176;0,057;-0,040;-0,047;-0,232;-0,166;-0,157;-0,252;-0,211;-0,326;0,116;-0,285;-0,094;-0,217;-0,095;;
2022-10-18;-0,067;-0,172;0,057;-0,037;-0,043;-0,224;-0,161;-0,156;-0,251;-0,208;-0,324;0,114;-0,283;-0,094;-0,215;-0,090;;
2022-10-19;-0,073;-0,180;0,047;-0,043;-0,053;-0,228;-0,165;-0,159;-0,252;-0,211;-0,326;0,118;-0,285;-0,095;-0,217;-0,099;;
2022-10-20;-0,072;-0,177;0,049;-0,045;-0,056;-0,230;-0,169;-0,162;-0,257;-0,210;-0,327;0,118;-0,286;-0,096;-0,216;-0,096;;
