
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,225;;;;;
2022-10-06;-0,039;-0,050;0,043;-0,036;-0,070;-0,237;-0,122;-0,132;-0,192;-0,161;-0,201;0,122;-0,221;-0,089;-0,159;-0,044;;
2022-10-07;-0,046;-0,057;0,042;-0,042;-0,086;-0,247;-0,123;-0,138;-0,199;-0,170;-0,204;0,127;-0,223;-0,090;-0,166;-0,058;;
2022-10-10;-0,047;-0,058;0,051;-0,043;-0,085;-0,247;-0,124;-0,138;-0,196;-0,172;-0,205;0,129;-0,222;-0,090;-0,163;-0,058;;
2022-10-11;-0,052;-0,068;0,050;-0,048;-0,084;-0,246;-0,131;-0,136;-0,200;-0,180;-0,216;0,131;-0,232;-0,091;-0,166;-0,065;;
2022-10-12;-0,046;-0,066;0,052;-0,046;-0,090;-0,247;-0,130;-0,137;-0,200;-0,177;-0,214;0,131;-0,232;-0,091;-0,166;-0,063;;
2022-10-13;-0,056;-0,076;0,046;-0,057;-0,089;-0,244;-0,135;-0,133;-0,189;-0,184;-0,219;0,132;-0,234;-0,091;-0,171;-0,066;;
2022-10-14;-0,039;-0,063;0,056;-0,042;-0,079;-0,241;-0,133;-0,129;-0,200;-0,169;-0,215;0,129;-0,232;-0,090;-0,158;-0,051;;
2022-10-17;-0,040;-0,060;0,059;-0,041;-0,069;-0,232;-0,133;-0,121;-0,189;-0,170;-0,221;0,128;-0,235;-0,090;-0,162;-0,047;;
2022-10-18;-0,036;-0,057;0,058;-0,038;-0,065;-0,224;-0,129;-0,120;-0,188;-0,167;-0,219;0,126;-0,233;-0,090;-0,160;-0,042;;
2022-10-19;-0,043;-0,065;0,048;-0,043;-0,076;-0,228;-0,132;-0,124;-0,189;-0,170;-0,221;0,129;-0,235;-0,091;-0,162;-0,051;;
2022-10-20;-0,041;-0,062;0,050;-0,046;-0,078;-0,230;-0,136;-0,126;-0,194;-0,168;-0,222;0,130;-0,237;-0,092;-0,161;-0,048;;
