
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,263;;;;;
2022-10-06;-0,033;-0,074;0,061;-0,040;-0,043;-0,237;-0,136;-0,153;-0,211;-0,186;-0,248;0,113;-0,258;-0,089;-0,172;-0,053;;
2022-10-07;-0,040;-0,081;0,060;-0,046;-0,059;-0,247;-0,137;-0,159;-0,218;-0,195;-0,251;0,118;-0,261;-0,090;-0,179;-0,068;;
2022-10-10;-0,041;-0,082;0,069;-0,047;-0,058;-0,247;-0,137;-0,159;-0,215;-0,197;-0,252;0,120;-0,260;-0,090;-0,176;-0,068;;
2022-10-11;-0,046;-0,093;0,068;-0,052;-0,057;-0,246;-0,145;-0,157;-0,220;-0,205;-0,263;0,122;-0,269;-0,091;-0,180;-0,074;;
2022-10-12;-0,039;-0,090;0,070;-0,050;-0,062;-0,247;-0,144;-0,158;-0,219;-0,202;-0,261;0,122;-0,269;-0,091;-0,179;-0,073;;
2022-10-13;-0,050;-0,100;0,064;-0,061;-0,062;-0,244;-0,149;-0,154;-0,208;-0,209;-0,266;0,123;-0,271;-0,091;-0,184;-0,075;;
2022-10-14;-0,033;-0,087;0,074;-0,047;-0,051;-0,241;-0,146;-0,150;-0,219;-0,194;-0,261;0,120;-0,270;-0,090;-0,171;-0,060;;
2022-10-17;-0,034;-0,085;0,077;-0,045;-0,042;-0,232;-0,147;-0,142;-0,209;-0,195;-0,268;0,119;-0,273;-0,090;-0,175;-0,057;;
2022-10-18;-0,030;-0,081;0,077;-0,042;-0,038;-0,224;-0,142;-0,141;-0,208;-0,192;-0,266;0,117;-0,270;-0,090;-0,173;-0,051;;
2022-10-19;-0,037;-0,089;0,066;-0,048;-0,048;-0,228;-0,146;-0,145;-0,209;-0,195;-0,268;0,121;-0,273;-0,091;-0,175;-0,061;;
2022-10-20;-0,035;-0,086;0,068;-0,050;-0,051;-0,230;-0,150;-0,147;-0,214;-0,194;-0,269;0,121;-0,274;-0,092;-0,174;-0,058;;
