
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,291;;;;;
2022-10-06;-0,059;-0,157;0,061;-0,026;-0,040;-0,237;-0,152;-0,166;-0,230;-0,197;-0,300;0,101;-0,287;-0,091;-0,192;-0,066;;
2022-10-07;-0,066;-0,164;0,059;-0,032;-0,056;-0,247;-0,153;-0,172;-0,237;-0,206;-0,303;0,106;-0,289;-0,092;-0,198;-0,080;;
2022-10-10;-0,067;-0,165;0,069;-0,033;-0,055;-0,247;-0,153;-0,172;-0,234;-0,209;-0,304;0,108;-0,288;-0,092;-0,196;-0,080;;
2022-10-11;-0,071;-0,175;0,068;-0,038;-0,054;-0,246;-0,161;-0,170;-0,238;-0,216;-0,315;0,110;-0,298;-0,093;-0,199;-0,087;;
2022-10-12;-0,065;-0,173;0,069;-0,036;-0,060;-0,247;-0,160;-0,171;-0,237;-0,214;-0,313;0,111;-0,298;-0,093;-0,198;-0,085;;
2022-10-13;-0,075;-0,182;0,064;-0,047;-0,059;-0,244;-0,165;-0,167;-0,227;-0,220;-0,318;0,112;-0,300;-0,093;-0,203;-0,088;;
2022-10-14;-0,058;-0,170;0,074;-0,032;-0,049;-0,241;-0,163;-0,163;-0,238;-0,206;-0,313;0,108;-0,299;-0,093;-0,191;-0,072;;
2022-10-17;-0,059;-0,167;0,077;-0,031;-0,039;-0,232;-0,163;-0,155;-0,227;-0,206;-0,320;0,107;-0,301;-0,093;-0,195;-0,069;;
2022-10-18;-0,056;-0,164;0,076;-0,028;-0,035;-0,224;-0,159;-0,154;-0,226;-0,203;-0,318;0,105;-0,299;-0,092;-0,193;-0,064;;
2022-10-19;-0,062;-0,172;0,066;-0,033;-0,045;-0,228;-0,162;-0,158;-0,227;-0,206;-0,320;0,109;-0,301;-0,094;-0,195;-0,073;;
2022-10-20;-0,061;-0,169;0,068;-0,036;-0,048;-0,230;-0,166;-0,160;-0,232;-0,205;-0,321;0,109;-0,303;-0,095;-0,193;-0,070;;
