
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,241;;;;;
2022-10-06;-0,036;-0,046;0,049;-0,043;-0,057;-0,237;-0,127;-0,157;-0,200;-0,168;-0,218;0,127;-0,236;-0,088;-0,161;-0,048;;
2022-10-07;-0,043;-0,053;0,048;-0,050;-0,073;-0,247;-0,129;-0,163;-0,207;-0,177;-0,221;0,132;-0,239;-0,089;-0,168;-0,063;;
2022-10-10;-0,044;-0,054;0,057;-0,050;-0,072;-0,247;-0,129;-0,163;-0,205;-0,179;-0,222;0,134;-0,238;-0,089;-0,165;-0,063;;
2022-10-11;-0,049;-0,064;0,056;-0,056;-0,071;-0,246;-0,137;-0,161;-0,209;-0,187;-0,233;0,136;-0,247;-0,090;-0,168;-0,070;;
2022-10-12;-0,042;-0,062;0,058;-0,053;-0,076;-0,247;-0,136;-0,162;-0,208;-0,184;-0,231;0,136;-0,247;-0,090;-0,168;-0,068;;
2022-10-13;-0,053;-0,072;0,052;-0,065;-0,076;-0,244;-0,140;-0,158;-0,197;-0,191;-0,236;0,137;-0,249;-0,090;-0,173;-0,071;;
2022-10-14;-0,036;-0,059;0,062;-0,050;-0,065;-0,241;-0,138;-0,154;-0,208;-0,176;-0,231;0,134;-0,248;-0,089;-0,160;-0,055;;
2022-10-17;-0,037;-0,056;0,065;-0,049;-0,056;-0,232;-0,138;-0,146;-0,198;-0,177;-0,237;0,133;-0,251;-0,089;-0,164;-0,052;;
2022-10-18;-0,033;-0,053;0,065;-0,046;-0,051;-0,224;-0,134;-0,145;-0,197;-0,174;-0,236;0,131;-0,248;-0,089;-0,162;-0,047;;
2022-10-19;-0,040;-0,061;0,054;-0,051;-0,062;-0,228;-0,138;-0,149;-0,198;-0,177;-0,238;0,135;-0,251;-0,090;-0,164;-0,056;;
2022-10-20;-0,038;-0,058;0,056;-0,053;-0,065;-0,230;-0,142;-0,151;-0,203;-0,176;-0,238;0,135;-0,252;-0,091;-0,162;-0,053;;
