
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,315;;;;;
2022-10-06;-0,062;-0,175;0,041;-0,046;-0,036;-0,237;-0,150;-0,171;-0,252;-0,205;-0,300;0,099;-0,310;-0,092;-0,216;-0,085;;
2022-10-07;-0,069;-0,182;0,040;-0,052;-0,052;-0,247;-0,152;-0,176;-0,259;-0,213;-0,303;0,104;-0,313;-0,093;-0,223;-0,099;;
2022-10-10;-0,070;-0,182;0,049;-0,053;-0,051;-0,247;-0,152;-0,176;-0,256;-0,216;-0,304;0,106;-0,312;-0,093;-0,220;-0,099;;
2022-10-11;-0,074;-0,193;0,049;-0,058;-0,050;-0,246;-0,159;-0,175;-0,260;-0,224;-0,315;0,108;-0,321;-0,094;-0,223;-0,106;;
2022-10-12;-0,068;-0,190;0,050;-0,056;-0,055;-0,247;-0,159;-0,175;-0,260;-0,221;-0,313;0,109;-0,321;-0,094;-0,223;-0,104;;
2022-10-13;-0,078;-0,200;0,044;-0,067;-0,055;-0,244;-0,163;-0,171;-0,249;-0,228;-0,318;0,110;-0,323;-0,094;-0,228;-0,107;;
2022-10-14;-0,061;-0,187;0,054;-0,052;-0,044;-0,241;-0,161;-0,167;-0,260;-0,213;-0,313;0,106;-0,322;-0,094;-0,215;-0,092;;
2022-10-17;-0,062;-0,185;0,057;-0,051;-0,035;-0,232;-0,161;-0,159;-0,249;-0,214;-0,320;0,105;-0,325;-0,094;-0,219;-0,088;;
2022-10-18;-0,059;-0,181;0,057;-0,048;-0,030;-0,224;-0,157;-0,158;-0,248;-0,210;-0,318;0,103;-0,322;-0,093;-0,217;-0,083;;
2022-10-19;-0,065;-0,189;0,047;-0,054;-0,041;-0,228;-0,161;-0,162;-0,249;-0,214;-0,320;0,107;-0,325;-0,095;-0,219;-0,092;;
2022-10-20;-0,064;-0,186;0,048;-0,056;-0,044;-0,230;-0,164;-0,165;-0,255;-0,212;-0,321;0,107;-0,326;-0,096;-0,217;-0,089;;
