
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,206;;;;;
2022-10-06;-0,057;-0,066;0,023;-0,054;-0,072;-0,230;-0,126;-0,130;-0,196;-0,175;-0,179;0,117;-0,202;-0,087;-0,153;-0,084;;
2022-10-07;-0,064;-0,073;0,022;-0,060;-0,088;-0,240;-0,127;-0,136;-0,203;-0,184;-0,182;0,122;-0,204;-0,088;-0,160;-0,098;;
2022-10-10;-0,065;-0,074;0,031;-0,061;-0,087;-0,240;-0,128;-0,136;-0,200;-0,187;-0,183;0,124;-0,203;-0,089;-0,158;-0,098;;
2022-10-11;-0,069;-0,084;0,030;-0,066;-0,086;-0,239;-0,135;-0,134;-0,205;-0,194;-0,194;0,126;-0,213;-0,089;-0,161;-0,105;;
2022-10-12;-0,063;-0,082;0,032;-0,063;-0,092;-0,240;-0,134;-0,134;-0,204;-0,192;-0,192;0,127;-0,213;-0,089;-0,160;-0,103;;
2022-10-13;-0,073;-0,092;0,026;-0,075;-0,091;-0,237;-0,139;-0,130;-0,193;-0,198;-0,197;0,128;-0,215;-0,089;-0,165;-0,106;;
2022-10-14;-0,056;-0,079;0,036;-0,060;-0,080;-0,234;-0,137;-0,126;-0,204;-0,184;-0,193;0,124;-0,213;-0,089;-0,152;-0,091;;
2022-10-17;-0,057;-0,076;0,039;-0,059;-0,071;-0,225;-0,137;-0,119;-0,193;-0,184;-0,199;0,123;-0,216;-0,089;-0,157;-0,087;;
2022-10-18;-0,054;-0,073;0,038;-0,056;-0,067;-0,217;-0,133;-0,118;-0,193;-0,181;-0,197;0,121;-0,214;-0,089;-0,155;-0,082;;
2022-10-19;-0,060;-0,081;0,028;-0,061;-0,077;-0,221;-0,136;-0,121;-0,193;-0,184;-0,199;0,125;-0,216;-0,090;-0,156;-0,091;;
2022-10-20;-0,059;-0,078;0,030;-0,063;-0,080;-0,223;-0,140;-0,124;-0,199;-0,183;-0,200;0,125;-0,218;-0,091;-0,155;-0,088;;
