
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,173;;;;;
2022-10-06;-0,080;-0,096;0,038;-0,062;-0,072;-0,205;-0,116;-0,097;-0,205;-0,181;-0,166;0,122;-0,168;-0,087;-0,163;-0,087;;
2022-10-07;-0,087;-0,103;0,037;-0,068;-0,088;-0,215;-0,118;-0,103;-0,212;-0,190;-0,168;0,127;-0,170;-0,088;-0,170;-0,101;;
2022-10-10;-0,088;-0,104;0,046;-0,069;-0,087;-0,215;-0,118;-0,103;-0,209;-0,192;-0,169;0,129;-0,169;-0,088;-0,167;-0,101;;
2022-10-11;-0,092;-0,115;0,046;-0,074;-0,086;-0,214;-0,126;-0,101;-0,213;-0,200;-0,180;0,131;-0,179;-0,089;-0,171;-0,108;;
2022-10-12;-0,086;-0,112;0,047;-0,072;-0,091;-0,215;-0,125;-0,102;-0,212;-0,198;-0,179;0,132;-0,179;-0,089;-0,170;-0,106;;
2022-10-13;-0,096;-0,122;0,041;-0,083;-0,091;-0,212;-0,130;-0,098;-0,202;-0,204;-0,184;0,133;-0,181;-0,089;-0,175;-0,109;;
2022-10-14;-0,079;-0,109;0,051;-0,069;-0,080;-0,209;-0,127;-0,094;-0,213;-0,189;-0,179;0,129;-0,180;-0,089;-0,162;-0,094;;
2022-10-17;-0,080;-0,107;0,054;-0,067;-0,071;-0,200;-0,127;-0,086;-0,202;-0,190;-0,185;0,128;-0,183;-0,089;-0,166;-0,090;;
2022-10-18;-0,077;-0,103;0,054;-0,064;-0,066;-0,192;-0,123;-0,085;-0,201;-0,187;-0,184;0,126;-0,180;-0,088;-0,164;-0,085;;
2022-10-19;-0,083;-0,111;0,044;-0,070;-0,077;-0,196;-0,127;-0,089;-0,202;-0,190;-0,185;0,130;-0,183;-0,090;-0,166;-0,094;;
2022-10-20;-0,082;-0,108;0,045;-0,072;-0,080;-0,198;-0,131;-0,091;-0,207;-0,189;-0,186;0,130;-0,184;-0,091;-0,165;-0,091;;
