
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,315;;;;;
2022-10-06;-0,049;-0,153;0,067;-0,023;-0,041;-0,237;-0,156;-0,173;-0,230;-0,197;-0,301;0,093;-0,310;-0,092;-0,200;-0,066;;
2022-10-07;-0,056;-0,160;0,065;-0,029;-0,057;-0,247;-0,157;-0,179;-0,237;-0,206;-0,304;0,098;-0,313;-0,092;-0,207;-0,081;;
2022-10-10;-0,057;-0,161;0,074;-0,030;-0,056;-0,247;-0,157;-0,179;-0,235;-0,209;-0,305;0,100;-0,312;-0,093;-0,204;-0,081;;
2022-10-11;-0,062;-0,171;0,074;-0,035;-0,055;-0,246;-0,165;-0,177;-0,239;-0,216;-0,316;0,102;-0,321;-0,093;-0,207;-0,087;;
2022-10-12;-0,056;-0,169;0,075;-0,033;-0,060;-0,247;-0,164;-0,178;-0,238;-0,214;-0,314;0,103;-0,321;-0,093;-0,207;-0,086;;
2022-10-13;-0,066;-0,179;0,069;-0,044;-0,060;-0,244;-0,169;-0,174;-0,227;-0,220;-0,319;0,104;-0,323;-0,094;-0,212;-0,088;;
2022-10-14;-0,049;-0,166;0,080;-0,030;-0,049;-0,241;-0,166;-0,170;-0,239;-0,206;-0,314;0,100;-0,322;-0,093;-0,199;-0,073;;
2022-10-17;-0,050;-0,163;0,082;-0,028;-0,040;-0,232;-0,167;-0,162;-0,228;-0,206;-0,320;0,099;-0,325;-0,093;-0,203;-0,070;;
2022-10-18;-0,046;-0,160;0,082;-0,025;-0,035;-0,224;-0,162;-0,161;-0,227;-0,203;-0,319;0,097;-0,322;-0,093;-0,201;-0,064;;
2022-10-19;-0,053;-0,168;0,072;-0,031;-0,046;-0,228;-0,166;-0,165;-0,228;-0,207;-0,321;0,101;-0,325;-0,094;-0,203;-0,073;;
2022-10-20;-0,051;-0,165;0,073;-0,033;-0,049;-0,230;-0,170;-0,167;-0,233;-0,205;-0,321;0,101;-0,326;-0,095;-0,201;-0,070;;
