
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,317;;;;;
2022-10-06;-0,055;-0,163;0,044;-0,031;-0,048;-0,237;-0,154;-0,188;-0,271;-0,203;-0,313;0,093;-0,312;-0,093;-0,230;-0,101;;
2022-10-07;-0,062;-0,170;0,043;-0,037;-0,064;-0,247;-0,155;-0,193;-0,278;-0,212;-0,316;0,098;-0,315;-0,094;-0,236;-0,116;;
2022-10-10;-0,063;-0,171;0,052;-0,038;-0,063;-0,247;-0,155;-0,194;-0,275;-0,215;-0,317;0,100;-0,314;-0,094;-0,234;-0,116;;
2022-10-11;-0,067;-0,182;0,051;-0,043;-0,063;-0,246;-0,163;-0,192;-0,279;-0,222;-0,328;0,102;-0,323;-0,095;-0,237;-0,122;;
2022-10-12;-0,061;-0,179;0,053;-0,041;-0,068;-0,247;-0,162;-0,192;-0,278;-0,220;-0,326;0,103;-0,324;-0,095;-0,236;-0,120;;
2022-10-13;-0,072;-0,189;0,047;-0,052;-0,067;-0,244;-0,167;-0,188;-0,268;-0,226;-0,331;0,103;-0,326;-0,095;-0,241;-0,123;;
2022-10-14;-0,054;-0,176;0,057;-0,037;-0,057;-0,241;-0,164;-0,184;-0,279;-0,212;-0,326;0,100;-0,324;-0,094;-0,228;-0,108;;
2022-10-17;-0,055;-0,174;0,060;-0,036;-0,047;-0,232;-0,165;-0,177;-0,268;-0,212;-0,332;0,099;-0,327;-0,094;-0,233;-0,105;;
2022-10-18;-0,052;-0,170;0,060;-0,033;-0,043;-0,224;-0,160;-0,176;-0,267;-0,209;-0,331;0,097;-0,325;-0,094;-0,231;-0,099;;
2022-10-19;-0,058;-0,178;0,049;-0,039;-0,054;-0,228;-0,164;-0,179;-0,268;-0,212;-0,333;0,101;-0,327;-0,095;-0,232;-0,108;;
2022-10-20;-0,057;-0,175;0,051;-0,041;-0,056;-0,230;-0,168;-0,182;-0,273;-0,211;-0,333;0,101;-0,328;-0,096;-0,231;-0,105;;
