
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,219;;;;;
2022-10-06;-0,033;-0,051;0,045;-0,034;-0,057;-0,237;-0,121;-0,142;-0,193;-0,165;-0,203;0,130;-0,215;-0,088;-0,152;-0,032;;
2022-10-07;-0,040;-0,058;0,043;-0,040;-0,073;-0,247;-0,122;-0,148;-0,201;-0,174;-0,206;0,134;-0,217;-0,089;-0,158;-0,046;;
2022-10-10;-0,041;-0,059;0,053;-0,041;-0,072;-0,247;-0,123;-0,148;-0,198;-0,177;-0,207;0,137;-0,216;-0,089;-0,156;-0,046;;
2022-10-11;-0,046;-0,069;0,052;-0,046;-0,071;-0,246;-0,130;-0,146;-0,202;-0,184;-0,218;0,139;-0,226;-0,090;-0,159;-0,053;;
2022-10-12;-0,039;-0,067;0,053;-0,044;-0,076;-0,247;-0,129;-0,146;-0,201;-0,182;-0,216;0,139;-0,226;-0,090;-0,158;-0,051;;
2022-10-13;-0,050;-0,077;0,047;-0,055;-0,076;-0,244;-0,134;-0,143;-0,191;-0,188;-0,221;0,140;-0,228;-0,090;-0,163;-0,054;;
2022-10-14;-0,032;-0,064;0,058;-0,040;-0,065;-0,241;-0,132;-0,139;-0,202;-0,174;-0,216;0,137;-0,226;-0,090;-0,151;-0,039;;
2022-10-17;-0,033;-0,062;0,060;-0,039;-0,056;-0,232;-0,132;-0,131;-0,191;-0,174;-0,222;0,136;-0,229;-0,090;-0,155;-0,035;;
2022-10-18;-0,030;-0,058;0,060;-0,036;-0,052;-0,224;-0,128;-0,130;-0,190;-0,171;-0,221;0,134;-0,227;-0,089;-0,153;-0,030;;
2022-10-19;-0,036;-0,066;0,050;-0,041;-0,062;-0,228;-0,131;-0,134;-0,191;-0,175;-0,223;0,137;-0,229;-0,091;-0,155;-0,039;;
2022-10-20;-0,035;-0,063;0,052;-0,044;-0,065;-0,230;-0,135;-0,136;-0,196;-0,173;-0,224;0,138;-0,231;-0,091;-0,153;-0,036;;
