
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,326;;;;;
2022-10-06;-0,050;-0,186;0,041;-0,027;-0,038;-0,237;-0,155;-0,196;-0,269;-0,200;-0,315;0,086;-0,321;-0,090;-0,232;-0,094;;
2022-10-07;-0,057;-0,193;0,040;-0,034;-0,054;-0,247;-0,156;-0,201;-0,276;-0,209;-0,318;0,091;-0,323;-0,091;-0,239;-0,109;;
2022-10-10;-0,058;-0,194;0,049;-0,034;-0,053;-0,247;-0,156;-0,202;-0,273;-0,212;-0,319;0,093;-0,322;-0,091;-0,236;-0,109;;
2022-10-11;-0,063;-0,204;0,048;-0,040;-0,053;-0,246;-0,164;-0,200;-0,278;-0,219;-0,330;0,095;-0,332;-0,092;-0,240;-0,116;;
2022-10-12;-0,057;-0,202;0,050;-0,037;-0,058;-0,247;-0,163;-0,200;-0,277;-0,217;-0,328;0,096;-0,332;-0,092;-0,239;-0,114;;
2022-10-13;-0,067;-0,211;0,044;-0,049;-0,057;-0,244;-0,168;-0,196;-0,266;-0,223;-0,333;0,097;-0,334;-0,092;-0,244;-0,117;;
2022-10-14;-0,050;-0,199;0,054;-0,034;-0,047;-0,241;-0,165;-0,192;-0,277;-0,209;-0,329;0,093;-0,333;-0,092;-0,231;-0,101;;
2022-10-17;-0,051;-0,196;0,057;-0,033;-0,037;-0,232;-0,166;-0,185;-0,267;-0,209;-0,335;0,092;-0,335;-0,092;-0,235;-0,098;;
2022-10-18;-0,047;-0,192;0,057;-0,030;-0,033;-0,224;-0,161;-0,183;-0,266;-0,206;-0,333;0,090;-0,333;-0,091;-0,233;-0,093;;
2022-10-19;-0,054;-0,201;0,046;-0,035;-0,044;-0,228;-0,165;-0,187;-0,266;-0,210;-0,335;0,094;-0,335;-0,093;-0,235;-0,102;;
2022-10-20;-0,052;-0,198;0,048;-0,037;-0,046;-0,230;-0,169;-0,190;-0,272;-0,208;-0,336;0,094;-0,337;-0,093;-0,234;-0,099;;
