
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,308;;;;;
2022-10-06;-0,075;-0,176;0,033;-0,050;-0,038;-0,237;-0,146;-0,165;-0,252;-0,202;-0,295;0,107;-0,303;-0,093;-0,218;-0,085;;
2022-10-07;-0,082;-0,183;0,032;-0,057;-0,053;-0,247;-0,147;-0,171;-0,259;-0,211;-0,298;0,111;-0,306;-0,094;-0,225;-0,099;;
2022-10-10;-0,083;-0,184;0,041;-0,057;-0,052;-0,247;-0,147;-0,171;-0,257;-0,214;-0,299;0,113;-0,305;-0,094;-0,222;-0,099;;
2022-10-11;-0,088;-0,194;0,040;-0,063;-0,052;-0,246;-0,155;-0,169;-0,261;-0,221;-0,310;0,115;-0,314;-0,095;-0,225;-0,106;;
2022-10-12;-0,082;-0,192;0,042;-0,060;-0,057;-0,247;-0,154;-0,169;-0,260;-0,219;-0,308;0,116;-0,314;-0,095;-0,225;-0,104;;
2022-10-13;-0,092;-0,202;0,036;-0,072;-0,057;-0,244;-0,159;-0,165;-0,250;-0,226;-0,313;0,117;-0,316;-0,095;-0,230;-0,107;;
2022-10-14;-0,075;-0,189;0,046;-0,057;-0,046;-0,241;-0,156;-0,161;-0,261;-0,211;-0,308;0,113;-0,315;-0,094;-0,217;-0,092;;
2022-10-17;-0,076;-0,186;0,049;-0,056;-0,037;-0,232;-0,157;-0,154;-0,250;-0,211;-0,315;0,112;-0,318;-0,094;-0,221;-0,088;;
2022-10-18;-0,072;-0,183;0,049;-0,053;-0,032;-0,224;-0,152;-0,153;-0,249;-0,208;-0,313;0,111;-0,315;-0,094;-0,219;-0,083;;
2022-10-19;-0,079;-0,191;0,039;-0,058;-0,043;-0,228;-0,156;-0,156;-0,250;-0,212;-0,315;0,114;-0,318;-0,095;-0,221;-0,092;;
2022-10-20;-0,077;-0,188;0,040;-0,060;-0,046;-0,230;-0,160;-0,159;-0,255;-0,210;-0,316;0,114;-0,319;-0,096;-0,220;-0,089;;
