
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,299;;;;;
2022-10-06;-0,064;-0,151;0,065;-0,023;-0,038;-0,237;-0,149;-0,164;-0,227;-0,193;-0,292;0,107;-0,294;-0,092;-0,190;-0,067;;
2022-10-07;-0,071;-0,158;0,063;-0,029;-0,053;-0,247;-0,150;-0,170;-0,235;-0,202;-0,295;0,112;-0,297;-0,092;-0,197;-0,082;;
2022-10-10;-0,072;-0,159;0,072;-0,030;-0,052;-0,247;-0,150;-0,170;-0,232;-0,204;-0,296;0,114;-0,296;-0,093;-0,194;-0,082;;
2022-10-11;-0,077;-0,169;0,072;-0,035;-0,052;-0,246;-0,158;-0,168;-0,236;-0,212;-0,307;0,116;-0,305;-0,094;-0,198;-0,088;;
2022-10-12;-0,070;-0,167;0,073;-0,033;-0,057;-0,247;-0,157;-0,168;-0,235;-0,210;-0,305;0,117;-0,305;-0,094;-0,197;-0,087;;
2022-10-13;-0,081;-0,177;0,067;-0,044;-0,057;-0,244;-0,162;-0,164;-0,225;-0,216;-0,310;0,118;-0,307;-0,094;-0,202;-0,090;;
2022-10-14;-0,063;-0,164;0,078;-0,030;-0,046;-0,241;-0,159;-0,161;-0,236;-0,202;-0,305;0,114;-0,306;-0,093;-0,189;-0,074;;
2022-10-17;-0,064;-0,162;0,080;-0,028;-0,037;-0,232;-0,160;-0,153;-0,225;-0,202;-0,312;0,113;-0,309;-0,093;-0,193;-0,071;;
2022-10-18;-0,061;-0,158;0,080;-0,025;-0,032;-0,224;-0,155;-0,152;-0,224;-0,199;-0,310;0,111;-0,306;-0,093;-0,191;-0,066;;
2022-10-19;-0,067;-0,166;0,070;-0,031;-0,043;-0,228;-0,159;-0,155;-0,225;-0,202;-0,312;0,115;-0,309;-0,094;-0,193;-0,075;;
2022-10-20;-0,066;-0,163;0,071;-0,033;-0,046;-0,230;-0,163;-0,158;-0,230;-0,201;-0,313;0,115;-0,310;-0,095;-0,192;-0,072;;
