
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;-0,222;;;;;
2022-10-06;-0,033;-0,050;0,046;-0,032;-0,057;-0,237;-0,118;-0,138;-0,186;-0,164;-0,201;0,126;-0,218;-0,088;-0,152;-0,035;;
2022-10-07;-0,040;-0,057;0,045;-0,038;-0,073;-0,247;-0,120;-0,144;-0,194;-0,172;-0,204;0,130;-0,220;-0,089;-0,159;-0,049;;
2022-10-10;-0,041;-0,058;0,054;-0,039;-0,072;-0,247;-0,120;-0,144;-0,191;-0,175;-0,205;0,133;-0,219;-0,089;-0,156;-0,050;;
2022-10-11;-0,045;-0,069;0,053;-0,044;-0,071;-0,246;-0,127;-0,142;-0,195;-0,183;-0,216;0,135;-0,229;-0,090;-0,160;-0,056;;
2022-10-12;-0,039;-0,066;0,055;-0,042;-0,076;-0,247;-0,127;-0,142;-0,194;-0,180;-0,214;0,135;-0,229;-0,090;-0,159;-0,054;;
2022-10-13;-0,049;-0,076;0,049;-0,054;-0,076;-0,244;-0,131;-0,138;-0,184;-0,187;-0,219;0,136;-0,231;-0,090;-0,164;-0,057;;
2022-10-14;-0,032;-0,063;0,059;-0,039;-0,065;-0,241;-0,129;-0,135;-0,195;-0,172;-0,215;0,133;-0,229;-0,090;-0,151;-0,042;;
2022-10-17;-0,033;-0,061;0,062;-0,038;-0,056;-0,232;-0,129;-0,127;-0,184;-0,173;-0,221;0,132;-0,232;-0,089;-0,155;-0,039;;
2022-10-18;-0,030;-0,057;0,062;-0,034;-0,051;-0,224;-0,125;-0,126;-0,183;-0,169;-0,219;0,130;-0,230;-0,089;-0,153;-0,033;;
2022-10-19;-0,036;-0,065;0,051;-0,040;-0,062;-0,228;-0,129;-0,129;-0,184;-0,173;-0,221;0,133;-0,232;-0,091;-0,155;-0,042;;
2022-10-20;-0,035;-0,062;0,053;-0,042;-0,065;-0,230;-0,132;-0,132;-0,189;-0,171;-0,222;0,134;-0,233;-0,091;-0,154;-0,039;;
